latitude,longitude,boron
27.79,85.07000000000001,0.91755736
27.79,85.08,0.9100928
27.79,85.09,0.9221062
27.79,85.10000000000001,0.96589
27.79,85.11,0.9691166
27.79,85.12,0.9774048
27.79,85.13,1.0087686
27.79,85.14,1.0128834
27.79,85.15,1.0659094
27.79,85.16,1.0920416
27.79,85.17,1.0795641
27.79,85.18,1.0944265
27.79,85.19,1.021084
27.79,85.2,0.97928196
27.79,85.21000000000001,0.9704543
27.79,85.22,0.9700391
27.79,85.23,0.962272
27.79,85.24,0.9353917
27.79,85.25,0.9243734
27.79,85.26,0.91780865
27.79,85.27,0.91516155
27.79,85.29,0.903158
27.79,85.3,0.8950594
27.79,85.31,0.88203454
27.79,85.32000000000001,0.8515751
27.79,85.33,0.82655257
27.79,85.34,0.83271
27.79,85.35000000000001,0.813285
27.79,85.36,0.8135286
27.79,85.37,0.8078733
27.79,85.4,0.75585306
27.79,85.41,0.7598239
27.79,85.42,0.75963116
27.79,85.48,0.7732969
27.79,85.49,0.77468634
27.79,85.5,0.7951845
27.79,85.51,0.8164373
27.79,85.52,0.83078
27.79,85.53,0.8469137
27.79,85.54,0.85163933
27.79,85.55,0.85062253
27.79,85.56,0.85245454
27.79,85.57000000000001,0.8506993
27.79,85.58,0.8531207
27.79,85.59,0.86254
27.79,85.60000000000001,0.8458029
27.79,85.61,0.8270872
27.79,85.62,0.8153197
27.79,85.63,0.77965
27.79,85.64,0.76636
27.79,85.65,0.74263185
27.79,85.66,0.7355881
27.79,85.67,0.71545374
27.79,85.68,0.6889022
27.79,85.69,0.6804275
27.79,85.7,0.6823675
27.79,85.71000000000001,0.6692882
27.79,85.72,0.6787294
27.79,85.73,0.69063556
27.79,85.74,0.712192
27.79,85.75,0.72449374
27.79,85.76,0.72698003
27.79,85.77,0.7268978
27.79,85.78,0.71756744
27.79,85.79,0.7146758
27.79,85.8,0.74065727
27.79,85.81,0.74213
27.79,85.82000000000001,0.7397234
27.79,85.83,0.75413
27.79,85.85000000000001,0.6174815
27.79,85.87,0.6143817
27.79,85.88,0.6203739
27.79,85.89,0.6171984
27.79,85.9,0.5970698
27.79,85.91,0.6131335
27.79,85.92,0.6287848
27.79,85.93,0.6211809
27.79,85.94,0.61401886
27.79,85.95,0.6200457
27.79,85.96000000000001,0.65710557
27.79,85.97,0.65739554
27.79,85.98,0.670624
27.79,85.99,0.66373366
27.79,86.04,0.638135
27.79,86.05,0.6503623
27.79,86.06,0.6680184
27.79,86.07000000000001,0.68098235
27.79,86.08,0.7081457
27.79,86.09,0.72046417
27.79,86.10000000000001,0.99964184
27.79,86.11,0.9730275
27.79,86.12,0.99233735
27.79,86.13,0.9282047
27.79,86.14,0.9426891
27.79,86.15,0.933815
27.79,86.16,0.9547167
27.79,86.17,0.9585267
27.79,86.18,1.0074375
27.79,86.19,1.0211034
27.79,86.2,1.0230128
27.79,86.21000000000001,1.0280354
27.79,86.25,0.97516
27.79,86.26,0.95234144
27.79,86.27,0.9316412
27.79,86.28,0.92529243
27.79,86.29,0.9123376
27.79,87.44,0.97786397
27.79,87.45,0.9625286
27.79,88.03,1.01701
27.8,82.37,1.206875
27.8,82.38,1.3351383
27.8,82.39,1.2681606
27.8,82.4,1.33999
27.8,82.41,1.41795
27.8,82.42,1.4089234
27.8,82.43,1.3982927
27.8,82.44,1.3952667
27.8,82.45,1.3996533
27.8,82.46000000000001,1.4079093
27.8,82.47,1.4112589
27.8,82.48,1.419265
27.8,82.5,1.42098
27.8,82.51,1.4038212
27.8,82.52,1.3515722
27.8,82.53,1.3564489
27.8,82.54,1.3687577
27.8,82.55,1.330763
27.8,82.56,1.2489635
27.8,82.57000000000001,1.1649277
27.8,82.58,1.0832181
27.8,82.59,0.93571734
27.8,82.60000000000001,0.8199017
27.8,82.61,0.7543977
27.8,82.62,0.701952
27.8,82.63,0.608862
27.8,82.64,0.5910558
27.8,82.65,0.58383614
27.8,82.66,0.6059678
27.8,82.67,0.64402586
27.8,82.68,0.59224373
27.8,82.69,0.586636
27.8,82.7,0.74914116
27.8,82.71000000000001,0.9617174
27.8,82.72,1.0758255
27.8,82.75,1.999308
27.8,82.76,1.8380519
27.8,82.77,1.5499274
27.8,82.78,1.3523121
27.8,82.79,1.3710425
27.8,82.8,1.2264757
27.8,82.81,1.2342786
27.8,82.83,0.97421
27.8,82.84,0.836485
27.8,82.85000000000001,0.81912065
27.8,82.86,0.7669886
27.8,82.87,0.742217
27.8,82.88,0.79998195
27.8,82.89,0.8695617
27.8,82.9,0.8898443
27.8,82.91,0.877728
27.8,82.93,0.684338
27.8,82.94,0.65835583
27.8,82.95,0.63493997
27.8,82.96000000000001,0.66814
27.8,82.97,0.64915
27.8,83.02,0.58178604
27.8,83.03,0.5828133
27.8,83.04,0.60455
27.8,83.05,0.61632717
27.8,83.06,0.63052875
27.8,83.08,0.65700144
27.8,83.13,0.73734
27.8,83.14,0.73624754
27.8,83.15,0.77889234
27.8,83.16,0.7779264
27.8,83.17,0.77861077
27.8,83.18,0.728536
27.8,83.19,0.73266
27.8,83.2,0.7163925
27.8,83.21000000000001,0.714505
27.8,83.22,0.690273
27.8,83.23,0.68865937
27.8,83.24,0.699612
27.8,83.25,0.7051314
27.8,83.26,0.6904443
27.8,83.27,0.687824
27.8,83.28,0.68271387
27.8,83.29,0.69179237
27.8,83.3,0.712682
27.8,83.31,0.7168906
27.8,83.32000000000001,0.71419835
27.8,83.33,0.712293
27.8,83.34,0.71347445
27.8,83.35000000000001,0.69686
27.8,83.36,0.71948457
27.8,83.37,0.72908
27.8,83.38,0.72238874
27.8,83.39,0.7273248
27.8,83.4,0.72498983
27.8,83.41,0.720406
27.8,83.42,0.7199733
27.8,83.43,0.74061626
27.8,83.44,0.75540274
27.8,83.45,0.7749021
27.8,83.46000000000001,0.8381621
27.8,83.47,0.8463109
27.8,83.48,0.8518995
27.8,83.49,0.8492524
27.8,83.5,0.8648394
27.8,83.51,0.87553036
27.8,83.52,0.8888165
27.8,83.53,0.90643376
27.8,83.54,0.92904115
27.8,83.55,0.9342647
27.8,83.56,0.9384063
27.8,83.57000000000001,0.9531288
27.8,83.58,0.9606705
27.8,83.59,0.99354905
27.8,83.60000000000001,0.9963782
27.8,83.61,1.0146127
27.8,83.62,1.0218899
27.8,83.63,1.039665
27.8,83.64,1.0342467
27.8,83.65,1.055925
27.8,83.66,1.06797
27.8,83.67,1.0752441
27.8,83.68,1.0760974
27.8,83.69,1.045262
27.8,83.7,1.0379164
27.8,83.71000000000001,1.0319235
27.8,83.72,1.037702
27.8,83.73,1.0344429
27.8,83.74,1.0326012
27.8,83.75,1.0332026
27.8,83.76,1.0261567
27.8,83.77,1.0252591
27.8,83.78,1.0219861
27.8,83.79,1.02041
27.8,83.8,1.0214384
27.8,83.81,1.02294
27.8,83.82000000000001,1.0162475
27.8,83.83,1.0054413
27.8,83.84,0.98012
27.8,83.85000000000001,0.95692
27.8,83.86,0.9355868
27.8,83.87,0.92894995
27.8,83.88,0.94682544
27.8,83.89,0.9595409
27.8,83.9,0.958763
27.8,83.91,0.96070516
27.8,83.92,0.9546193
27.8,83.93,0.97607064
27.8,83.94,0.9674633
27.8,83.95,0.99305737
27.8,83.96000000000001,1.0013808
27.8,83.97,0.96665
27.8,83.99,1.0182525
27.8,84.0,1.044708
27.8,84.01,1.0635353
27.8,84.02,1.0645
27.8,84.03,1.0661542
27.8,84.04,1.027635
27.8,84.05,1.0187788
27.8,84.06,1.0319623
27.8,84.07000000000001,1.0388191
27.8,84.08,1.0695511
27.8,84.09,0.9664325
27.8,84.10000000000001,1.0383999
27.8,84.11,0.97555
27.8,84.12,1.00759
27.8,84.13,0.97123814
27.8,84.14,0.9541572
27.8,84.15,0.91515195
27.8,84.16,0.9180106
27.8,84.17,0.97518384
27.8,84.18,1.013615
27.8,84.19,1.032315
27.8,84.2,1.0212134
27.8,84.21000000000001,1.01775
27.8,84.22,0.9435075
27.8,84.23,0.88725495
27.8,84.24,0.89363
27.8,84.25,0.88402337
27.8,84.26,0.90987
27.8,84.27,0.8079446
27.8,84.28,0.79639405
27.8,84.29,0.79952
27.8,84.32000000000001,0.97534996
27.8,84.33,1.0046761
27.8,84.34,0.99869406
27.8,84.35000000000001,0.99714285
27.8,84.36,0.9919169
27.8,84.37,0.99732995
27.8,84.38,0.9967125
27.8,84.39,0.95363265
27.8,84.4,0.9586762
27.8,84.42,0.94382
27.8,84.43,0.96165
27.8,84.44,0.94248337
27.8,84.46000000000001,0.92139167
27.8,84.48,0.95555
27.8,84.49,0.94416666
27.8,84.5,0.951956
27.8,84.51,0.92799747
27.8,84.52,0.80496
27.8,84.55,0.76928735
27.8,84.56,0.7632123
27.8,84.57000000000001,0.767978
27.8,84.58,0.7655443
27.8,84.59,0.7696912
27.8,84.60000000000001,0.770403
27.8,84.61,0.77447313
27.8,84.62,0.7795027
27.8,84.63,0.77586496
27.8,84.64,0.7279364
27.8,84.65,0.6886479
27.8,84.66,0.670075
27.8,84.67,0.6538776
27.8,84.68,0.66477406
27.8,84.69,0.66931456
27.8,84.7,0.66984135
27.8,84.71000000000001,0.6810283
27.8,84.72,0.68316925
27.8,84.73,0.68305826
27.8,84.74,0.69007784
27.8,84.75,0.69223714
27.8,84.76,0.6910596
27.8,84.77,0.7002326
27.8,84.78,0.69828
27.8,84.79,0.69991255
27.8,84.8,0.6966445
27.8,84.81,0.713715
27.8,84.82000000000001,0.71811134
27.8,84.83,0.72440475
27.8,84.84,0.73835
27.8,84.85000000000001,0.82095927
27.8,84.86,0.86467254
27.8,84.87,0.89719397
27.8,84.88,0.91936034
27.8,84.89,0.8991256
27.8,84.9,0.8980194
27.8,84.91,0.90807813
27.8,84.92,0.9119366
27.8,84.93,0.9111458
27.8,84.94,0.90736115
27.8,84.95,0.8955974
27.8,84.96000000000001,0.8943043
27.8,84.97,0.89658296
27.8,84.98,0.89971405
27.8,84.99,0.91617376
27.8,85.0,0.92588484
27.8,85.01,0.959132
27.8,85.02,0.9783542
27.8,85.03,1.0117635
27.8,85.04,1.0294217
27.8,85.05,0.95570403
27.8,85.06,0.9314256
27.8,85.07000000000001,0.92279243
27.8,85.08,0.9224991
27.8,85.09,0.9760747
27.8,85.10000000000001,0.99015784
27.8,85.11,0.99612904
27.8,85.12,1.025718
27.8,85.13,1.032325
27.8,85.14,1.0298111
27.8,85.15,1.0575329
27.8,85.16,1.0566705
27.8,85.17,1.0740751
27.8,85.18,1.0607846
27.8,85.19,0.9845977
27.8,85.2,0.96460944
27.8,85.21000000000001,0.9812302
27.8,85.22,0.986531
27.8,85.23,0.95937276
27.8,85.24,0.94939244
27.8,85.25,0.9431776
27.8,85.26,0.91496825
27.8,85.27,0.9007766
27.8,85.3,0.88076144
27.8,85.31,0.8640781
27.8,85.32000000000001,0.8314222
27.8,85.33,0.81624335
27.8,85.34,0.8064025
27.8,85.4,0.7486667
27.8,85.41,0.75642353
27.8,85.42,0.7545689
27.8,85.45,0.729965
27.8,85.46000000000001,0.738404
27.8,85.47,0.75101733
27.8,85.48,0.7623354
27.8,85.49,0.77283674
27.8,85.5,0.7847338
27.8,85.51,0.7830473
27.8,85.52,0.8067683
27.8,85.53,0.81333804
27.8,85.54,0.80935234
27.8,85.55,0.82254523
27.8,85.56,0.8285502
27.8,85.57000000000001,0.8302303
27.8,85.58,0.83128107
27.8,85.59,0.8031145
27.8,85.60000000000001,0.77660567
27.8,85.61,0.7813115
27.8,85.62,0.7822337
27.8,85.63,0.7602515
27.8,85.64,0.7335011
27.8,85.65,0.6971082
27.8,85.66,0.6914432
27.8,85.67,0.65399307
27.8,85.68,0.6291307
27.8,85.69,0.6413456
27.8,85.7,0.65113
27.8,85.71000000000001,0.6660494
27.8,85.72,0.69236416
27.8,85.73,0.6971956
27.8,85.74,0.71057045
27.8,85.75,0.71641076
27.8,85.76,0.71689504
27.8,85.77,0.71711445
27.8,85.78,0.7255033
27.8,85.79,0.7336012
27.8,85.8,0.74551
27.8,85.82000000000001,0.64661366
27.8,85.83,0.6377125
27.8,85.86,0.604342
27.8,85.87,0.613166
27.8,85.88,0.6061144
27.8,85.89,0.6011247
27.8,85.9,0.59814376
27.8,85.91,0.608944
27.8,85.92,0.59620523
27.8,85.93,0.582548
27.8,85.94,0.5915367
27.8,85.95,0.594873
27.8,85.96000000000001,0.59635025
27.8,85.97,0.60911125
27.8,85.98,0.6189818
27.8,85.99,0.63438314
27.8,86.04,0.667668
27.8,86.05,0.66067946
27.8,86.06,0.6821381
27.8,86.07000000000001,0.6959286
27.8,86.08,0.70121485
27.8,86.09,0.71563846
27.8,86.10000000000001,0.77021384
27.8,86.11,1.0813783
27.8,86.12,1.0117078
27.8,86.13,0.977805
27.8,86.14,0.9476146
27.8,86.15,0.96347
27.8,86.16,0.9903965
27.8,86.17,0.9971741
27.8,86.18,1.0022794
27.8,86.19,1.0140764
27.8,86.2,1.0067289
27.8,86.21000000000001,1.0040307
27.8,86.22,0.98696
27.8,86.27,0.94238
27.8,86.28,0.943255
27.8,86.29,1.2709727
27.8,86.3,1.3357334
27.8,86.31,1.40917
27.8,87.42,1.03908
27.8,87.44,1.04124
27.8,87.45,1.0371156
27.8,87.46000000000001,1.04485
27.810000000000002,82.35000000000001,0.9456633
27.810000000000002,82.37,1.0539463
27.810000000000002,82.38,0.99898785
27.810000000000002,82.39,1.1341436
27.810000000000002,82.4,1.1231083
27.810000000000002,82.43,1.217968
27.810000000000002,82.44,1.1796349
27.810000000000002,82.45,1.2113023
27.810000000000002,82.46000000000001,1.2620121
27.810000000000002,82.47,1.2552732
27.810000000000002,82.48,1.2786145
27.810000000000002,82.49,1.152824
27.810000000000002,82.5,1.1501327
27.810000000000002,82.51,1.1430216
27.810000000000002,82.52,1.1421542
27.810000000000002,82.53,1.1104423
27.810000000000002,82.54,1.0053205
27.810000000000002,82.55,0.9283322
27.810000000000002,82.56,0.85393184
27.810000000000002,82.57000000000001,0.7688354
27.810000000000002,82.58,0.6567927
27.810000000000002,82.59,0.5405058
27.810000000000002,82.60000000000001,0.4828175
27.810000000000002,82.61,0.47826576
27.810000000000002,82.62,0.4677978
27.810000000000002,82.63,0.41394907
27.810000000000002,82.64,0.43929845
27.810000000000002,82.65,0.5185074
27.810000000000002,82.66,0.609356
27.810000000000002,82.67,0.5584922
27.810000000000002,82.68,0.54840416
27.810000000000002,82.69,0.4992129
27.810000000000002,82.7,0.6734554
27.810000000000002,82.71000000000001,0.7026111
27.810000000000002,82.72,0.81096464
27.810000000000002,82.73,1.23562
27.810000000000002,82.74,1.3543727
27.810000000000002,82.75,1.5827467
27.810000000000002,82.76,1.4087601
27.810000000000002,82.77,1.206144
27.810000000000002,82.78,1.09556
27.810000000000002,82.79,1.08423
27.810000000000002,82.8,1.0226146
27.810000000000002,82.83,0.79152
27.810000000000002,82.84,0.76996124
27.810000000000002,82.85000000000001,0.75957936
27.810000000000002,82.86,0.739962
27.810000000000002,82.87,0.77307194
27.810000000000002,82.88,0.8064657
27.810000000000002,82.89,0.89296
27.810000000000002,82.9,0.90426004
27.810000000000002,82.91,0.86176795
27.810000000000002,82.92,0.7421871
27.810000000000002,82.93,0.70843
27.810000000000002,82.94,0.65314364
27.810000000000002,82.95,0.658746
27.810000000000002,82.96000000000001,0.6549426
27.810000000000002,82.97,0.6405078
27.810000000000002,82.98,0.61358
27.810000000000002,82.99,0.61103
27.810000000000002,83.02,0.59744
27.810000000000002,83.03,0.59821004
27.810000000000002,83.04,0.618975
27.810000000000002,83.05,0.6297571
27.810000000000002,83.06,0.6476727
27.810000000000002,83.07000000000001,0.6553676
27.810000000000002,83.08,0.67993
27.810000000000002,83.09,0.68259
27.810000000000002,83.11,0.70964575
27.810000000000002,83.12,0.70094365
27.810000000000002,83.13,0.7157514
27.810000000000002,83.14,0.7438462
27.810000000000002,83.15,0.7560114
27.810000000000002,83.16,0.7593714
27.810000000000002,83.17,0.75155
27.810000000000002,83.18,0.74384
27.810000000000002,83.19,0.74219614
27.810000000000002,83.2,0.73171747
27.810000000000002,83.22,0.73157126
27.810000000000002,83.23,0.72670996
27.810000000000002,83.24,0.732114
27.810000000000002,83.25,0.73524874
27.810000000000002,83.26,0.72580564
27.810000000000002,83.27,0.7045509
27.810000000000002,83.28,0.7049244
27.810000000000002,83.29,0.7225389
27.810000000000002,83.3,0.7380071
27.810000000000002,83.31,0.7290473
27.810000000000002,83.32000000000001,0.7278513
27.810000000000002,83.33,0.7283319
27.810000000000002,83.34,0.7264453
27.810000000000002,83.35000000000001,0.7307761
27.810000000000002,83.36,0.72036165
27.810000000000002,83.37,0.71302134
27.810000000000002,83.38,0.7191
27.810000000000002,83.39,0.736821
27.810000000000002,83.4,0.71797
27.810000000000002,83.41,0.7143503
27.810000000000002,83.42,0.7236172
27.810000000000002,83.43,0.73120373
27.810000000000002,83.44,0.75106937
27.810000000000002,83.45,0.75605273
27.810000000000002,83.46000000000001,0.7943633
27.810000000000002,83.47,0.8239073
27.810000000000002,83.48,0.83572435
27.810000000000002,83.49,0.83873695
27.810000000000002,83.5,0.8393544
27.810000000000002,83.51,0.8576671
27.810000000000002,83.52,0.871235
27.810000000000002,83.53,0.9093125
27.810000000000002,83.54,0.9169524
27.810000000000002,83.55,0.92088455
27.810000000000002,83.56,0.94704163
27.810000000000002,83.57000000000001,0.9504676
27.810000000000002,83.58,0.9500858
27.810000000000002,83.59,0.9610257
27.810000000000002,83.60000000000001,0.9818346
27.810000000000002,83.61,0.9852819
27.810000000000002,83.62,0.97870034
27.810000000000002,83.63,0.97865653
27.810000000000002,83.64,0.99699
27.810000000000002,83.65,1.0228177
27.810000000000002,83.66,1.042429
27.810000000000002,83.67,1.0473421
27.810000000000002,83.68,1.0421296
27.810000000000002,83.69,1.0480069
27.810000000000002,83.7,1.0221207
27.810000000000002,83.71000000000001,1.02089
27.810000000000002,83.72,1.0201676
27.810000000000002,83.73,1.025909
27.810000000000002,83.74,1.0262312
27.810000000000002,83.75,1.0281411
27.810000000000002,83.76,1.0081792
27.810000000000002,83.77,1.0094098
27.810000000000002,83.78,1.0083843
27.810000000000002,83.79,1.0033193
27.810000000000002,83.8,1.0036263
27.810000000000002,83.81,1.005639
27.810000000000002,83.82000000000001,0.97124076
27.810000000000002,83.83,0.9227474
27.810000000000002,83.84,0.9243876
27.810000000000002,83.85000000000001,0.9196066
27.810000000000002,83.86,0.91351223
27.810000000000002,83.87,0.9157
27.810000000000002,83.88,0.9010852
27.810000000000002,83.89,0.92710185
27.810000000000002,83.91,0.9164165
27.810000000000002,83.92,0.92614
27.810000000000002,83.93,0.93507665
27.810000000000002,83.94,0.93905824
27.810000000000002,83.95,0.94933206
27.810000000000002,83.96000000000001,0.9512
27.810000000000002,83.97,0.96187204
27.810000000000002,83.98,0.9686404
27.810000000000002,83.99,0.9853307
27.810000000000002,84.0,0.99990356
27.810000000000002,84.01,1.0054611
27.810000000000002,84.02,1.01517
27.810000000000002,84.03,1.0427815
27.810000000000002,84.04,0.9997846
27.810000000000002,84.05,0.98994595
27.810000000000002,84.06,1.0170715
27.810000000000002,84.07000000000001,1.0061024
27.810000000000002,84.08,0.981724
27.810000000000002,84.09,0.97038704
27.810000000000002,84.10000000000001,0.97328
27.810000000000002,84.11,0.9611433
27.810000000000002,84.12,0.9428343
27.810000000000002,84.13,0.93485874
27.810000000000002,84.14,0.94035995
27.810000000000002,84.15,0.89800316
27.810000000000002,84.16,0.8821353
27.810000000000002,84.17,0.87613285
27.810000000000002,84.18,0.842985
27.810000000000002,84.19,0.8568665
27.810000000000002,84.2,0.99273384
27.810000000000002,84.21000000000001,1.06512
27.810000000000002,84.22,1.0909487
27.810000000000002,84.23,0.8947133
27.810000000000002,84.24,0.8873314
27.810000000000002,84.25,0.8994
27.810000000000002,84.26,0.8481467
27.810000000000002,84.27,0.79787
27.810000000000002,84.28,0.79502124
27.810000000000002,84.29,0.8595629
27.810000000000002,84.3,0.96762997
27.810000000000002,84.31,0.98975
27.810000000000002,84.33,1.00529
27.810000000000002,84.35000000000001,1.0042562
27.810000000000002,84.37,0.99570173
27.810000000000002,84.38,0.98188
27.810000000000002,84.4,0.96104264
27.810000000000002,84.41,0.9742625
27.810000000000002,84.42,0.96202713
27.810000000000002,84.43,0.9477463
27.810000000000002,84.44,0.9417267
27.810000000000002,84.45,0.94022
27.810000000000002,84.46000000000001,0.93994
27.810000000000002,84.48,0.95807
27.810000000000002,84.49,0.96541
27.810000000000002,84.5,0.961545
27.810000000000002,84.52,0.89512
27.810000000000002,84.53,0.8237654
27.810000000000002,84.54,0.82255125
27.810000000000002,84.55,0.80932426
27.810000000000002,84.56,0.7913923
27.810000000000002,84.57000000000001,0.79774314
27.810000000000002,84.58,0.7994348
27.810000000000002,84.59,0.8013375
27.810000000000002,84.60000000000001,0.78411525
27.810000000000002,84.61,0.78267115
27.810000000000002,84.62,0.7837113
27.810000000000002,84.63,0.7741016
27.810000000000002,84.64,0.70884496
27.810000000000002,84.65,0.68544936
27.810000000000002,84.66,0.67576003
27.810000000000002,84.67,0.658777
27.810000000000002,84.68,0.65808785
27.810000000000002,84.69,0.6634967
27.810000000000002,84.7,0.6661204
27.810000000000002,84.71000000000001,0.70934856
27.810000000000002,84.72,0.71168137
27.810000000000002,84.73,0.7541562
27.810000000000002,84.74,0.78261167
27.810000000000002,84.75,0.8015543
27.810000000000002,84.76,0.82175076
27.810000000000002,84.77,0.81627053
27.810000000000002,84.78,0.7666447
27.810000000000002,84.79,0.8198145
27.810000000000002,84.8,0.8632497
27.810000000000002,84.81,0.8625555
27.810000000000002,84.82000000000001,0.87227476
27.810000000000002,84.83,0.8728438
27.810000000000002,84.84,0.89420295
27.810000000000002,84.85000000000001,0.89695543
27.810000000000002,84.86,0.92667186
27.810000000000002,84.87,0.931834
27.810000000000002,84.88,0.92290026
27.810000000000002,84.89,0.9159422
27.810000000000002,84.9,0.91327393
27.810000000000002,84.91,0.91145194
27.810000000000002,84.92,0.9067185
27.810000000000002,84.93,0.9033527
27.810000000000002,84.94,0.902777
27.810000000000002,84.95,0.9042789
27.810000000000002,84.96000000000001,0.9037155
27.810000000000002,84.97,0.90635854
27.810000000000002,84.98,0.91172963
27.810000000000002,84.99,0.9165994
27.810000000000002,85.0,0.9345677
27.810000000000002,85.01,0.9656721
27.810000000000002,85.02,1.0412558
27.810000000000002,85.03,1.0748928
27.810000000000002,85.04,1.0604712
27.810000000000002,85.05,0.965399
27.810000000000002,85.06,0.9605045
27.810000000000002,85.07000000000001,0.94082654
27.810000000000002,85.08,0.9679819
27.810000000000002,85.09,0.9956448
27.810000000000002,85.10000000000001,1.017692
27.810000000000002,85.11,1.0572964
27.810000000000002,85.12,1.0649126
27.810000000000002,85.13,1.06848
27.810000000000002,85.14,1.0585775
27.810000000000002,85.15,1.0744153
27.810000000000002,85.16,1.068127
27.810000000000002,85.17,1.0797416
27.810000000000002,85.18,1.020506
27.810000000000002,85.19,0.98643595
27.810000000000002,85.2,0.96198785
27.810000000000002,85.21000000000001,0.9371817
27.810000000000002,85.22,0.94068
27.810000000000002,85.23,0.97493225
27.810000000000002,85.24,0.9618112
27.810000000000002,85.25,0.9398722
27.810000000000002,85.26,0.9087349
27.810000000000002,85.27,0.89822
27.810000000000002,85.28,0.86271
27.810000000000002,85.31,0.80239224
27.810000000000002,85.32000000000001,0.78357667
27.810000000000002,85.45,0.72065574
27.810000000000002,85.46000000000001,0.7254167
27.810000000000002,85.47,0.73580605
27.810000000000002,85.48,0.75998634
27.810000000000002,85.49,0.77235526
27.810000000000002,85.5,0.7712893
27.810000000000002,85.51,0.7772369
27.810000000000002,85.52,0.7836459
27.810000000000002,85.53,0.7958559
27.810000000000002,85.54,0.78700936
27.810000000000002,85.55,0.7902543
27.810000000000002,85.56,0.8005632
27.810000000000002,85.57000000000001,0.81089
27.810000000000002,85.58,0.8108577
27.810000000000002,85.59,0.7832944
27.810000000000002,85.60000000000001,0.7585157
27.810000000000002,85.61,0.75634366
27.810000000000002,85.62,0.7356141
27.810000000000002,85.63,0.7074286
27.810000000000002,85.64,0.68699664
27.810000000000002,85.65,0.6566878
27.810000000000002,85.66,0.62451285
27.810000000000002,85.67,0.6086871
27.810000000000002,85.68,0.5977795
27.810000000000002,85.69,0.618625
27.810000000000002,85.7,0.63494486
27.810000000000002,85.71000000000001,0.65743434
27.810000000000002,85.72,0.6661
27.810000000000002,85.73,0.693675
27.810000000000002,85.74,0.7090539
27.810000000000002,85.75,0.7179173
27.810000000000002,85.76,0.74341387
27.810000000000002,85.77,0.75437546
27.810000000000002,85.78,0.768292
27.810000000000002,85.79,0.76186556
27.810000000000002,85.8,0.75527257
27.810000000000002,85.81,0.6409283
27.810000000000002,85.82000000000001,0.6374033
27.810000000000002,85.85000000000001,0.58505
27.810000000000002,85.86,0.5888754
27.810000000000002,85.87,0.5921302
27.810000000000002,85.88,0.5932157
