latitude,longitude,slit
28.04,83.05,38.320766
28.04,83.06,38.63186
28.04,83.07000000000001,37.942028
28.04,83.08,38.765934
28.04,83.09,38.776463
28.04,83.10000000000001,39.50884
28.04,83.11,39.587162
28.04,83.12,40.25671
28.04,83.13,41.33133
28.04,83.14,41.644974
28.04,83.15,42.60806
28.04,83.16,42.881317
28.04,83.17,43.80489
28.04,83.18,44.91736
28.04,83.19,46.101456
28.04,83.2,47.374584
28.04,83.21000000000001,49.098442
28.04,83.22,50.827343
28.04,83.23,52.728626
28.04,83.24,51.252327
28.04,83.25,52.928593
28.04,83.26,50.48683
28.04,83.27,51.505802
28.04,83.28,52.557545
28.04,83.29,54.47688
28.04,83.3,52.44369
28.04,83.31,50.084774
28.04,83.32000000000001,49.72514
28.04,83.33,48.77823
28.04,83.34,49.027615
28.04,83.35000000000001,51.82379
28.04,83.36,48.574192
28.04,83.37,49.657825
28.04,83.38,51.91211
28.04,83.39,46.07858
28.04,83.4,45.163963
28.04,83.41,43.749516
28.04,83.42,44.024693
28.04,83.43,44.755123
28.04,83.44,44.040127
28.04,83.45,43.06062
28.04,83.46000000000001,43.768738
28.04,83.47,42.876907
28.04,83.48,42.584007
28.04,83.52,42.605545
28.04,83.53,41.06948
28.04,83.54,40.527664
28.04,83.55,44.137363
28.04,83.56,45.837727
28.04,83.57000000000001,44.96144
28.04,83.58,44.022152
28.04,83.59,43.98648
28.04,83.60000000000001,44.045975
28.04,83.61,42.899265
28.04,83.62,43.075638
28.04,83.63,46.208614
28.04,83.64,43.693256
28.04,83.65,46.294514
28.04,83.66,47.111004
28.04,83.67,46.941727
28.04,83.68,46.892326
28.04,83.69,46.156174
28.04,83.7,46.19539
28.04,83.71000000000001,46.768787
28.04,83.72,46.75188
28.04,83.73,47.16553
28.04,83.74,47.81677
28.04,83.75,48.337658
28.04,83.76,48.849445
28.04,83.77,47.510612
28.04,83.78,47.993103
28.04,83.79,48.697205
28.04,83.8,48.769764
28.04,83.81,48.79059
28.04,83.82000000000001,48.587772
28.04,83.83,49.45717
28.04,83.84,49.990337
28.04,83.85000000000001,48.86152
28.04,83.86,51.183205
28.04,83.87,49.33671
28.04,83.88,50.26276
28.04,83.89,49.164257
28.04,83.9,49.38958
28.04,83.91,49.0604
28.04,83.92,49.580784
28.04,83.93,49.43876
28.04,83.94,48.671097
28.04,83.95,49.707394
28.04,83.96000000000001,49.760605
28.04,83.97,49.648598
28.04,83.98,49.701694
28.04,83.99,50.067505
28.04,84.0,50.17452
28.04,84.01,50.024258
28.04,84.02,50.274853
28.04,84.03,50.17716
28.04,84.04,50.649563
28.04,84.05,49.465794
28.04,84.06,48.541885
28.04,84.07000000000001,48.530163
28.04,84.08,48.571136
28.04,84.09,47.95447
28.04,84.10000000000001,49.042423
28.04,84.11,49.207836
28.04,84.12,47.838287
28.04,84.13,46.01037
28.04,84.14,44.984882
28.04,84.15,46.050182
28.04,84.16,44.786015
28.04,84.17,45.23781
28.04,84.18,45.808987
28.04,84.19,46.5793
28.04,84.2,45.121155
28.04,84.21000000000001,44.44692
28.04,84.22,44.073444
28.04,84.23,45.939754
28.04,84.24,45.77372
28.04,84.26,43.700493
28.04,84.27,43.21127
28.04,84.28,45.421238
28.04,84.29,46.618378
28.04,84.3,46.8402
28.04,84.31,45.070896
28.04,84.32000000000001,42.973118
28.04,84.34,40.130783
28.04,84.35000000000001,40.425247
28.04,84.36,43.014965
28.04,84.37,45.94536
28.04,84.38,40.542942
28.04,84.39,41.981934
28.04,84.4,42.50402
28.04,84.41,41.322304
28.04,84.42,44.210392
28.04,84.43,43.2223
28.04,84.44,42.781208
28.04,84.45,39.88934
28.04,84.46000000000001,41.14814
28.04,84.47,38.70754
28.04,84.48,37.494255
28.04,84.49,39.975536
28.04,84.5,41.4009
28.04,84.51,41.072968
28.04,84.52,42.178528
28.04,84.53,41.297604
28.04,84.54,41.865597
28.04,84.55,41.197884
28.04,84.56,43.709953
28.04,84.57000000000001,42.10889
28.04,84.58,41.967144
28.04,84.59,42.746845
28.04,84.60000000000001,43.380238
28.04,84.61,44.457924
28.04,84.62,44.182175
28.04,84.63,43.47205
28.04,84.64,43.706257
28.04,84.65,44.834213
28.04,84.66,41.47883
28.04,84.67,41.587646
28.04,84.68,41.327423
28.04,84.69,42.162476
28.04,84.7,41.626675
28.04,84.71000000000001,41.704063
28.04,84.72,42.178288
28.04,84.73,42.01783
28.04,84.74,42.224655
28.04,84.75,42.503582
28.04,84.76,42.44522
28.04,84.77,42.373577
28.04,84.78,42.065014
28.04,84.79,42.38251
28.04,84.8,42.988503
28.04,84.81,42.655285
28.04,84.82000000000001,43.033207
28.04,84.83,43.426853
28.04,84.84,44.846786
28.04,84.85000000000001,45.263863
28.04,84.86,44.1473
28.04,84.87,44.742363
28.04,84.88,44.027374
28.04,84.89,44.09926
28.04,84.9,44.2458
28.04,84.91,44.218716
28.04,84.92,45.104614
28.04,84.93,45.172153
28.04,84.94,44.124897
28.04,84.95,43.99423
28.04,84.96000000000001,43.49566
28.04,84.97,43.84444
28.04,84.98,43.616623
28.04,84.99,42.5226
28.04,85.0,41.741764
28.04,85.01,41.607067
28.04,85.02,42.51268
28.04,85.03,39.663284
28.04,85.04,39.046814
28.04,85.05,38.56806
28.04,85.08,34.332832
28.04,85.09,34.780956
28.04,85.10000000000001,34.955635
28.04,85.11,32.8612
28.04,85.12,31.813011
28.04,85.13,33.147034
28.04,85.15,32.69592
28.04,85.16,32.902473
28.04,85.17,32.41405
28.04,85.18,30.370544
28.04,85.19,30.08428
28.04,85.2,30.556631
28.04,85.21000000000001,28.8036
28.04,85.22,26.876144
28.04,85.25,30.52984
28.04,85.27,28.70091
28.04,85.28,27.880848
28.04,85.29,28.967762
28.04,85.3,30.630533
28.04,85.31,30.891232
28.04,85.32000000000001,30.2337
28.04,85.33,30.824905
28.04,85.52,30.41848
28.04,85.76,35.15826
28.04,85.77,38.51746
28.05,81.52,42.30107
28.05,81.53,42.02009
28.05,81.54,41.119846
28.05,81.55,40.11394
28.05,81.56,39.6802
28.05,81.57000000000001,39.580906
28.05,81.58,39.834446
28.05,81.59,40.225
28.05,81.60000000000001,41.50155
28.05,81.61,40.586277
28.05,81.62,40.45551
28.05,81.63,39.753048
28.05,81.64,39.667854
28.05,81.65,39.453403
28.05,81.66,39.336964
28.05,81.67,38.25769
28.05,81.68,36.771866
28.05,81.69,36.26662
28.05,81.7,39.41843
28.05,81.71000000000001,39.48898
28.05,81.72,39.527695
28.05,81.73,38.88723
28.05,81.74,38.548107
28.05,81.75,37.745193
28.05,81.76,37.7259
28.05,81.81,37.823563
28.05,81.82000000000001,37.867664
28.05,81.83,36.366154
28.05,81.84,37.86041
28.05,81.85000000000001,41.514328
28.05,81.86,41.189262
28.05,81.87,39.96172
28.05,81.88,38.725132
28.05,81.89,38.00221
28.05,81.9,37.779667
28.05,81.91,37.592117
28.05,82.19,32.86256
28.05,82.2,32.273876
28.05,82.21000000000001,33.486935
28.05,82.22,33.886425
28.05,82.23,34.10122
28.05,82.24,34.011467
28.05,82.25,34.71025
28.05,82.26,34.951153
28.05,82.27,34.93391
28.05,82.28,34.84784
28.05,82.29,35.07904
28.05,82.3,36.657654
28.05,82.31,36.504265
28.05,82.32000000000001,35.707256
28.05,82.33,35.03412
28.05,82.34,35.3869
28.05,82.35000000000001,36.772343
28.05,82.36,37.15074
28.05,82.37,37.092617
28.05,82.38,37.7851
28.05,82.39,37.392155
28.05,82.4,37.105934
28.05,82.41,36.925533
28.05,82.42,37.334297
28.05,82.43,36.75405
28.05,82.44,37.100533
28.05,82.45,37.14393
28.05,82.46000000000001,37.2735
28.05,82.47,36.87328
28.05,82.48,35.808197
28.05,82.49,35.84958
28.05,82.5,37.9819
28.05,82.51,37.657978
28.05,82.52,38.037376
28.05,82.53,40.13637
28.05,82.54,41.30138
28.05,82.55,40.65545
28.05,82.56,40.082954
28.05,82.57000000000001,39.340813
28.05,82.58,40.273697
28.05,82.59,39.848896
28.05,82.60000000000001,40.117622
28.05,82.61,40.713013
28.05,82.62,41.44584
28.05,82.63,41.60121
28.05,82.64,40.241344
28.05,82.65,38.89604
28.05,82.66,40.45997
28.05,82.67,40.24282
28.05,82.68,40.341404
28.05,82.69,40.77429
28.05,82.7,40.509167
28.05,82.71000000000001,41.66358
28.05,82.72,42.71053
28.05,82.73,42.453835
28.05,82.74,41.855877
28.05,82.75,41.707912
28.05,82.76,40.937775
28.05,82.77,40.90879
28.05,82.78,39.006275
28.05,82.79,41.624004
28.05,82.8,43.556606
28.05,82.81,42.117638
28.05,82.82000000000001,39.042553
28.05,82.83,39.17132
28.05,82.84,38.406685
28.05,82.85000000000001,39.06335
28.05,82.86,38.70322
28.05,82.87,37.806557
28.05,82.88,36.597622
28.05,82.89,36.192005
28.05,82.9,37.337162
28.05,82.91,35.10615
28.05,82.92,34.619087
28.05,82.93,34.60735
28.05,82.94,34.276722
28.05,82.95,36.49216
28.05,82.96000000000001,34.90414
28.05,82.97,34.631943
28.05,82.98,34.519993
28.05,82.99,37.812523
28.05,83.0,37.491615
28.05,83.01,36.421898
28.05,83.02,37.153244
28.05,83.03,39.64038
28.05,83.04,38.93657
28.05,83.05,39.44488
28.05,83.06,38.930634
28.05,83.07000000000001,38.405228
28.05,83.08,38.62976
28.05,83.09,38.718998
28.05,83.10000000000001,38.605434
28.05,83.11,39.165333
28.05,83.12,39.99548
28.05,83.13,40.868675
28.05,83.14,41.178055
28.05,83.15,40.84937
28.05,83.16,43.19549
28.05,83.17,43.847065
28.05,83.18,45.344227
28.05,83.19,47.059532
28.05,83.2,48.520004
28.05,83.21000000000001,50.675976
28.05,83.22,50.41047
28.05,83.23,49.858036
28.05,83.24,51.603973
28.05,83.25,49.473305
28.05,83.26,51.266346
28.05,83.27,49.954372
28.05,83.28,52.78126
28.05,83.29,52.17585
28.05,83.3,52.432743
28.05,83.31,52.24583
28.05,83.32000000000001,51.672943
28.05,83.33,52.8124
28.05,83.34,48.490047
28.05,83.35000000000001,49.065037
28.05,83.36,50.628605
28.05,83.37,49.520535
28.05,83.38,48.612747
28.05,83.39,46.818207
28.05,83.4,45.25091
28.05,83.41,45.573837
28.05,83.42,45.787636
28.05,83.43,45.880028
28.05,83.44,44.23201
28.05,83.45,43.109825
28.05,83.52,39.3153
28.05,83.53,40.59496
28.05,83.54,41.974316
28.05,83.55,42.344475
28.05,83.56,44.5064
28.05,83.57000000000001,45.20121
28.05,83.58,44.06586
28.05,83.59,43.727955
28.05,83.60000000000001,43.629887
28.05,83.61,43.291714
28.05,83.62,43.60526
28.05,83.63,45.39069
28.05,83.64,43.95806
28.05,83.65,44.24375
28.05,83.66,44.642017
28.05,83.67,46.322792
28.05,83.68,44.991764
28.05,83.69,46.319473
28.05,83.7,46.953484
28.05,83.71000000000001,47.054676
28.05,83.72,46.07517
28.05,83.73,46.823395
28.05,83.74,47.338707
28.05,83.75,47.49816
28.05,83.76,47.748043
28.05,83.77,47.138317
28.05,83.78,46.148827
28.05,83.79,48.08672
28.05,83.8,49.162235
28.05,83.82000000000001,48.801556
28.05,83.83,49.178158
28.05,83.84,49.1753
28.05,83.85000000000001,48.689205
28.05,83.86,50.224583
28.05,83.87,50.678917
28.05,83.88,49.228985
28.05,83.89,48.938667
28.05,83.9,49.133533
28.05,83.91,49.48481
28.05,83.92,50.47233
28.05,83.93,48.576
28.05,83.94,49.094994
28.05,83.95,49.607975
28.05,83.96000000000001,49.062927
28.05,83.97,49.695145
28.05,83.98,50.089394
28.05,83.99,50.549717
28.05,84.0,50.20647
28.05,84.01,50.011196
28.05,84.02,50.3509
28.05,84.03,50.5805
28.05,84.04,50.850117
28.05,84.05,50.221302
28.05,84.06,49.59397
28.05,84.07000000000001,49.33017
28.05,84.08,49.999016
28.05,84.09,48.826324
28.05,84.10000000000001,48.735817
28.05,84.11,49.385815
28.05,84.12,48.412735
28.05,84.13,47.69711
28.05,84.14,46.981285
28.05,84.15,46.57568
28.05,84.16,47.559647
28.05,84.17,48.32451
28.05,84.19,45.237423
28.05,84.2,45.113552
28.05,84.21000000000001,45.181553
28.05,84.22,48.541187
28.05,84.23,48.182472
28.05,84.24,45.58796
28.05,84.25,44.495434
28.05,84.26,44.973858
28.05,84.27,45.340046
28.05,84.28,46.16167
28.05,84.29,45.259453
28.05,84.3,45.717922
28.05,84.31,47.145824
28.05,84.32000000000001,45.906826
28.05,84.33,43.837868
28.05,84.35000000000001,45.07732
28.05,84.36,45.79004
28.05,84.37,44.056503
28.05,84.38,42.30251
28.05,84.39,42.673794
28.05,84.4,43.384212
28.05,84.41,44.91586
28.05,84.42,43.323235
28.05,84.43,42.46256
28.05,84.44,41.44568
28.05,84.45,39.93423
28.05,84.46000000000001,40.91645
28.05,84.47,41.002796
28.05,84.48,40.66466
28.05,84.49,41.347466
28.05,84.5,42.82359
28.05,84.51,42.62785
28.05,84.52,41.310238
28.05,84.53,42.563053
28.05,84.54,43.083565
28.05,84.55,42.683247
28.05,84.56,44.639908
28.05,84.57000000000001,41.32457
28.05,84.58,42.372173
28.05,84.59,42.739086
28.05,84.60000000000001,43.8816
28.05,84.61,43.085
28.05,84.62,42.70243
28.05,84.63,42.71355
28.05,84.64,43.933216
28.05,84.65,44.59892
28.05,84.66,41.53602
28.05,84.67,41.412075
28.05,84.68,42.568386
28.05,84.69,43.454758
28.05,84.7,45.32677
28.05,84.71000000000001,42.73838
28.05,84.72,40.806816
28.05,84.73,41.55697
28.05,84.74,41.900005
28.05,84.75,41.376343
28.05,84.76,41.46023
28.05,84.77,41.285347
28.05,84.78,41.07668
28.05,84.79,41.93766
28.05,84.8,42.92179
28.05,84.81,43.475807
28.05,84.82000000000001,44.95356
28.05,84.83,43.963715
28.05,84.84,43.7203
28.05,84.85000000000001,42.153507
28.05,84.86,41.55181
28.05,84.87,42.78319
28.05,84.88,44.98377
28.05,84.89,42.979305
28.05,84.9,44.597237
28.05,84.91,44.764824
28.05,84.92,43.550415
28.05,84.93,44.023415
28.05,84.94,43.38609
28.05,84.95,42.70954
28.05,84.96000000000001,41.70098
28.05,84.97,43.00024
28.05,84.98,42.013477
28.05,84.99,39.70307
28.05,85.0,39.76957
28.05,85.01,37.46108
28.05,85.02,38.25052
28.05,85.03,36.967358
28.05,85.04,38.410694
28.05,85.08,35.399647
28.05,85.09,34.836212
28.05,85.11,32.74021
28.05,85.12,33.087543
28.05,85.17,32.785767
28.05,85.18,30.634731
28.05,85.19,30.202007
28.05,85.2,31.167843
28.05,85.21000000000001,27.405485
28.05,85.22,26.088459
28.05,85.23,26.815681
28.05,85.31,30.305433
28.05,85.32000000000001,29.918959
28.05,85.33,29.855663
28.060000000000002,81.5,39.739044
28.060000000000002,81.51,41.084263
28.060000000000002,81.52,42.36261
28.060000000000002,81.53,43.256336
28.060000000000002,81.54,41.764877
28.060000000000002,81.55,42.04183
28.060000000000002,81.56,41.65033
28.060000000000002,81.57000000000001,41.528942
28.060000000000002,81.58,41.66758
28.060000000000002,81.59,43.01431
28.060000000000002,81.60000000000001,43.202606
28.060000000000002,81.61,43.30282
28.060000000000002,81.62,40.859993
28.060000000000002,81.63,41.415173
28.060000000000002,81.64,41.62486
28.060000000000002,81.65,41.569645
28.060000000000002,81.66,40.866505
28.060000000000002,81.67,39.597675
28.060000000000002,81.68,36.772133
28.060000000000002,81.69,37.956043
28.060000000000002,81.7,38.407955
28.060000000000002,81.71000000000001,39.205124
28.060000000000002,81.72,38.350792
28.060000000000002,81.73,38.917873
28.060000000000002,81.74,39.546654
28.060000000000002,81.75,38.378098
28.060000000000002,81.76,38.418995
28.060000000000002,81.77,38.8575
28.060000000000002,81.81,37.52072
28.060000000000002,81.82000000000001,39.189667
28.060000000000002,81.83,39.292557
28.060000000000002,81.84,40.254128
28.060000000000002,81.85000000000001,39.729076
28.060000000000002,81.86,38.780643
28.060000000000002,81.87,37.754364
28.060000000000002,81.88,38.51229
28.060000000000002,81.89,38.316387
28.060000000000002,82.14,31.4279
28.060000000000002,82.18,33.010014
28.060000000000002,82.19,33.080734
28.060000000000002,82.2,33.881134
28.060000000000002,82.21000000000001,34.352943
28.060000000000002,82.22,34.698826
28.060000000000002,82.23,34.536198
28.060000000000002,82.24,34.489063
28.060000000000002,82.25,35.00833
28.060000000000002,82.26,35.468204
28.060000000000002,82.27,35.52398
28.060000000000002,82.28,35.746098
28.060000000000002,82.29,36.06765
28.060000000000002,82.3,36.796967
28.060000000000002,82.31,37.404125
28.060000000000002,82.32000000000001,36.972923
28.060000000000002,82.33,36.140675
28.060000000000002,82.34,36.68426
28.060000000000002,82.35000000000001,36.26962
28.060000000000002,82.36,36.57922
28.060000000000002,82.37,36.182846
28.060000000000002,82.38,36.5791
28.060000000000002,82.39,36.67479
28.060000000000002,82.4,37.38164
28.060000000000002,82.41,37.637794
28.060000000000002,82.42,37.790733
28.060000000000002,82.43,37.624565
28.060000000000002,82.44,37.524174
28.060000000000002,82.45,37.642403
28.060000000000002,82.46000000000001,37.888252
28.060000000000002,82.47,38.011524
28.060000000000002,82.48,37.31981
28.060000000000002,82.49,37.06478
28.060000000000002,82.5,37.165943
28.060000000000002,82.51,40.64924
28.060000000000002,82.52,39.05375
28.060000000000002,82.53,38.753983
28.060000000000002,82.54,41.013634
28.060000000000002,82.55,42.31365
28.060000000000002,82.56,41.267277
28.060000000000002,82.57000000000001,40.165142
28.060000000000002,82.58,40.5976
28.060000000000002,82.59,40.26765
28.060000000000002,82.60000000000001,40.395916
28.060000000000002,82.61,41.629986
28.060000000000002,82.62,41.572155
28.060000000000002,82.63,40.332657
28.060000000000002,82.64,40.431366
28.060000000000002,82.65,39.895817
28.060000000000002,82.66,40.56332
28.060000000000002,82.67,41.731365
28.060000000000002,82.68,40.66131
28.060000000000002,82.69,42.36901
28.060000000000002,82.7,43.675877
28.060000000000002,82.71000000000001,41.952496
28.060000000000002,82.72,41.34071
28.060000000000002,82.73,40.928318
28.060000000000002,82.74,40.49629
28.060000000000002,82.75,41.086723
28.060000000000002,82.76,39.78677
28.060000000000002,82.77,40.82824
28.060000000000002,82.78,40.40986
28.060000000000002,82.79,40.359467
28.060000000000002,82.8,42.51933
28.060000000000002,82.81,40.543747
28.060000000000002,82.82000000000001,40.016926
28.060000000000002,82.83,40.658775
28.060000000000002,82.84,37.891987
28.060000000000002,82.85000000000001,37.22712
28.060000000000002,82.86,37.124897
28.060000000000002,82.87,38.776627
28.060000000000002,82.88,35.961185
28.060000000000002,82.89,34.409245
28.060000000000002,82.9,34.597458
28.060000000000002,82.91,34.06618
28.060000000000002,82.92,34.390583
28.060000000000002,82.93,33.48439
28.060000000000002,82.94,35.531185
28.060000000000002,82.95,35.235756
28.060000000000002,82.96000000000001,37.539673
28.060000000000002,82.97,35.124096
28.060000000000002,82.98,34.275932
28.060000000000002,82.99,36.777428
28.060000000000002,83.0,38.708412
28.060000000000002,83.01,38.2561
28.060000000000002,83.02,38.59378
28.060000000000002,83.03,38.100857
28.060000000000002,83.04,40.15183
28.060000000000002,83.05,38.93973
28.060000000000002,83.06,39.577232
28.060000000000002,83.07000000000001,38.651196
28.060000000000002,83.08,37.830997
28.060000000000002,83.09,39.43063
28.060000000000002,83.10000000000001,38.34668
28.060000000000002,83.11,38.95077
28.060000000000002,83.12,40.238743
28.060000000000002,83.13,39.314075
28.060000000000002,83.14,40.045475
28.060000000000002,83.15,40.706238
28.060000000000002,83.16,42.342922
28.060000000000002,83.17,43.250397
28.060000000000002,83.18,44.877132
28.060000000000002,83.19,47.177868
28.060000000000002,83.2,49.232014
28.060000000000002,83.21000000000001,50.67692
28.060000000000002,83.22,52.52486
28.060000000000002,83.23,52.890297
28.060000000000002,83.24,52.198235
28.060000000000002,83.25,53.067352
28.060000000000002,83.27,50.79428
28.060000000000002,83.29,51.229824
28.060000000000002,83.3,53.673664
28.060000000000002,83.31,50.249577
28.060000000000002,83.32000000000001,49.32731
28.060000000000002,83.33,50.712963
28.060000000000002,83.34,52.21963
28.060000000000002,83.35000000000001,52.232296
28.060000000000002,83.36,52.099586
28.060000000000002,83.37,50.70599
28.060000000000002,83.38,49.73049
28.060000000000002,83.39,48.375843
28.060000000000002,83.4,46.952015
28.060000000000002,83.41,47.009148
28.060000000000002,83.42,45.661125
28.060000000000002,83.43,44.9095
28.060000000000002,83.44,45.298344
28.060000000000002,83.45,43.806747
28.060000000000002,83.46000000000001,44.999386
28.060000000000002,83.49,40.67224
28.060000000000002,83.5,41.194893
28.060000000000002,83.51,40.36769
28.060000000000002,83.52,42.229324
28.060000000000002,83.53,42.130375
28.060000000000002,83.54,42.808807
28.060000000000002,83.55,42.337715
28.060000000000002,83.56,43.399277
28.060000000000002,83.57000000000001,46.252735
28.060000000000002,83.58,45.249065
28.060000000000002,83.60000000000001,45.03216
28.060000000000002,83.61,43.131615
28.060000000000002,83.62,43.4081
28.060000000000002,83.63,45.08984
28.060000000000002,83.64,44.029987
28.060000000000002,83.65,44.261074
28.060000000000002,83.66,45.49996
28.060000000000002,83.67,45.85193
28.060000000000002,83.68,47.142498
28.060000000000002,83.69,46.85044
28.060000000000002,83.7,48.115517
28.060000000000002,83.71000000000001,47.321465
28.060000000000002,83.72,48.346497
28.060000000000002,83.73,46.917686
28.060000000000002,83.74,47.047497
28.060000000000002,83.75,47.185024
28.060000000000002,83.76,48.19339
28.060000000000002,83.77,46.932407
28.060000000000002,83.78,47.095936
28.060000000000002,83.79,47.983406
28.060000000000002,83.8,47.954594
28.060000000000002,83.81,49.44062
28.060000000000002,83.82000000000001,50.620354
28.060000000000002,83.83,48.31625
28.060000000000002,83.84,49.32704
28.060000000000002,83.85000000000001,49.84044
28.060000000000002,83.86,48.943058
28.060000000000002,83.87,49.56682
28.060000000000002,83.88,48.8703
28.060000000000002,83.89,49.52125
28.060000000000002,83.9,48.96466
28.060000000000002,83.91,49.27474
28.060000000000002,83.92,49.194775
28.060000000000002,83.93,48.780926
28.060000000000002,83.94,48.71083
28.060000000000002,83.95,49.152607
28.060000000000002,83.96000000000001,49.002144
28.060000000000002,83.97,49.974068
28.060000000000002,83.98,49.967766
28.060000000000002,83.99,49.53724
28.060000000000002,84.0,49.511894
28.060000000000002,84.01,49.686882
28.060000000000002,84.02,49.49527
28.060000000000002,84.03,49.5168
28.060000000000002,84.04,49.661186
28.060000000000002,84.05,50.60665
28.060000000000002,84.06,50.14834
28.060000000000002,84.07000000000001,50.087215
28.060000000000002,84.08,49.854774
28.060000000000002,84.09,49.897694
28.060000000000002,84.10000000000001,49.924328
28.060000000000002,84.11,48.560307
28.060000000000002,84.12,48.233646
28.060000000000002,84.13,47.252506
28.060000000000002,84.14,45.932358
28.060000000000002,84.15,48.93533
28.060000000000002,84.16,49.418243
28.060000000000002,84.18,47.23174
28.060000000000002,84.19,45.109455
28.060000000000002,84.2,46.634727
28.060000000000002,84.21000000000001,48.202763
28.060000000000002,84.22,47.04613
28.060000000000002,84.23,47.32136
28.060000000000002,84.24,47.572865
