latitude,longitude,clay
28.060000000000002,82.71000000000001,16.733664
28.060000000000002,82.72,16.794443
28.060000000000002,82.73,17.071028
28.060000000000002,82.74,16.951859
28.060000000000002,82.75,17.337393
28.060000000000002,82.76,17.189283
28.060000000000002,82.77,17.316116
28.060000000000002,82.78,16.577108
28.060000000000002,82.79,16.535978
28.060000000000002,82.8,16.857468
28.060000000000002,82.81,16.122978
28.060000000000002,82.82000000000001,16.005789
28.060000000000002,82.83,16.385757
28.060000000000002,82.84,16.092573
28.060000000000002,82.85000000000001,15.703625
28.060000000000002,82.86,16.17854
28.060000000000002,82.87,16.249939
28.060000000000002,82.88,16.793285
28.060000000000002,82.89,15.148019
28.060000000000002,82.9,14.496278
28.060000000000002,82.91,14.49464
28.060000000000002,82.92,14.119279
28.060000000000002,82.93,13.420482
28.060000000000002,82.94,13.91401
28.060000000000002,82.95,13.271993
28.060000000000002,82.96000000000001,13.407415
28.060000000000002,82.97,13.482117
28.060000000000002,82.98,12.956025
28.060000000000002,82.99,13.6103735
28.060000000000002,83.0,13.199
28.060000000000002,83.01,13.071245
28.060000000000002,83.02,12.911304
28.060000000000002,83.03,12.963696
28.060000000000002,83.04,12.7570915
28.060000000000002,83.05,11.57748
28.060000000000002,83.06,10.824007
28.060000000000002,83.07000000000001,11.34372
28.060000000000002,83.08,11.232924
28.060000000000002,83.09,12.38019
28.060000000000002,83.10000000000001,9.5584135
28.060000000000002,83.11,9.492835
28.060000000000002,83.12,10.3590355
28.060000000000002,83.13,10.033013
28.060000000000002,83.14,9.947254
28.060000000000002,83.15,10.361438
28.060000000000002,83.16,9.925867
28.060000000000002,83.17,10.133047
28.060000000000002,83.18,10.082705
28.060000000000002,83.19,10.595957
28.060000000000002,83.2,10.8753195
28.060000000000002,83.21000000000001,10.774105
28.060000000000002,83.22,10.583452
28.060000000000002,83.23,10.960287
28.060000000000002,83.24,11.273067
28.060000000000002,83.25,10.973599
28.060000000000002,83.27,12.99254
28.060000000000002,83.29,11.93097
28.060000000000002,83.3,11.480344
28.060000000000002,83.31,12.220495
28.060000000000002,83.32000000000001,12.290828
28.060000000000002,83.33,12.504424
28.060000000000002,83.34,13.486175
28.060000000000002,83.35000000000001,12.580492
28.060000000000002,83.36,12.261236
28.060000000000002,83.37,11.880523
28.060000000000002,83.38,11.611516
28.060000000000002,83.39,11.363976
28.060000000000002,83.4,10.0742
28.060000000000002,83.41,9.94138
28.060000000000002,83.42,10.075771
28.060000000000002,83.43,10.010199
28.060000000000002,83.44,9.636201
28.060000000000002,83.45,10.774341
28.060000000000002,83.46000000000001,10.8318205
28.060000000000002,83.49,10.81506
28.060000000000002,83.5,11.402355
28.060000000000002,83.51,9.395365
28.060000000000002,83.52,10.5171795
28.060000000000002,83.53,11.285456
28.060000000000002,83.54,12.341049
28.060000000000002,83.55,11.843081
28.060000000000002,83.56,11.543905
28.060000000000002,83.57000000000001,11.635948
28.060000000000002,83.58,11.861962
28.060000000000002,83.60000000000001,15.38298
28.060000000000002,83.61,15.034164
28.060000000000002,83.62,15.477487
28.060000000000002,83.63,13.823972
28.060000000000002,83.64,14.4993725
28.060000000000002,83.65,14.653643
28.060000000000002,83.66,14.634672
28.060000000000002,83.67,14.305184
28.060000000000002,83.68,13.94023
28.060000000000002,83.69,14.370902
28.060000000000002,83.7,14.280775
28.060000000000002,83.71000000000001,15.833109
28.060000000000002,83.72,14.679608
28.060000000000002,83.73,15.117371
28.060000000000002,83.74,15.314091
28.060000000000002,83.75,15.098793
28.060000000000002,83.76,15.660127
28.060000000000002,83.77,15.894075
28.060000000000002,83.78,14.798539
28.060000000000002,83.79,15.411772
28.060000000000002,83.8,15.353302
28.060000000000002,83.81,14.70891
28.060000000000002,83.82000000000001,14.168818
28.060000000000002,83.83,15.8714
28.060000000000002,83.84,16.106733
28.060000000000002,83.85000000000001,15.60754
28.060000000000002,83.86,15.060172
28.060000000000002,83.87,15.313184
28.060000000000002,83.88,14.977585
28.060000000000002,83.89,13.953905
28.060000000000002,83.9,13.481627
28.060000000000002,83.91,14.629743
28.060000000000002,83.92,13.9838915
28.060000000000002,83.93,14.140841
28.060000000000002,83.94,15.013971
28.060000000000002,83.95,13.908105
28.060000000000002,83.96000000000001,13.884579
28.060000000000002,83.97,13.521022
28.060000000000002,83.98,13.790706
28.060000000000002,83.99,13.184237
28.060000000000002,84.0,13.716726
28.060000000000002,84.01,13.887541
28.060000000000002,84.02,14.350369
28.060000000000002,84.03,14.261312
28.060000000000002,84.04,14.4605875
28.060000000000002,84.05,14.296135
28.060000000000002,84.06,14.720608
28.060000000000002,84.07000000000001,14.682006
28.060000000000002,84.08,14.291188
28.060000000000002,84.09,14.164245
28.060000000000002,84.10000000000001,14.175583
28.060000000000002,84.11,14.12939
28.060000000000002,84.12,14.061675
28.060000000000002,84.13,14.407649
28.060000000000002,84.14,15.31431
28.060000000000002,84.15,14.671258
28.060000000000002,84.16,13.81994
28.060000000000002,84.18,15.07838
28.060000000000002,84.19,15.134641
28.060000000000002,84.2,15.290636
28.060000000000002,84.21000000000001,14.317486
28.060000000000002,84.22,14.91703
28.060000000000002,84.23,14.579121
28.060000000000002,84.24,13.678761
28.060000000000002,84.25,14.750656
28.060000000000002,84.26,15.181185
28.060000000000002,84.27,14.952773
28.060000000000002,84.28,15.097253
28.060000000000002,84.29,14.9995
28.060000000000002,84.3,15.13749
28.060000000000002,84.31,14.375486
28.060000000000002,84.32000000000001,14.774608
28.060000000000002,84.33,15.074705
28.060000000000002,84.34,15.673405
28.060000000000002,84.35000000000001,15.758409
28.060000000000002,84.36,15.043816
28.060000000000002,84.37,14.57805
28.060000000000002,84.38,16.31286
28.060000000000002,84.39,16.177208
28.060000000000002,84.4,16.000149
28.060000000000002,84.41,15.630483
28.060000000000002,84.42,15.936525
28.060000000000002,84.43,15.9697485
28.060000000000002,84.44,15.603436
28.060000000000002,84.45,15.850864
28.060000000000002,84.46000000000001,16.0877
28.060000000000002,84.47,15.282337
28.060000000000002,84.48,14.690511
28.060000000000002,84.49,14.636621
28.060000000000002,84.5,13.8610735
28.060000000000002,84.51,13.264896
28.060000000000002,84.52,13.893984
28.060000000000002,84.53,12.962202
28.060000000000002,84.54,13.448212
28.060000000000002,84.55,14.015153
28.060000000000002,84.56,12.645637
28.060000000000002,84.57000000000001,12.576716
28.060000000000002,84.58,13.185572
28.060000000000002,84.59,12.136529
28.060000000000002,84.60000000000001,11.781444
28.060000000000002,84.61,12.71256
28.060000000000002,84.62,12.911317
28.060000000000002,84.63,13.484635
28.060000000000002,84.64,13.52899
28.060000000000002,84.65,13.330944
28.060000000000002,84.66,14.352228
28.060000000000002,84.67,13.876374
28.060000000000002,84.68,14.217075
28.060000000000002,84.69,15.07514
28.060000000000002,84.7,15.453767
28.060000000000002,84.71000000000001,15.675674
28.060000000000002,84.72,16.415613
28.060000000000002,84.73,16.172108
28.060000000000002,84.74,17.597223
28.060000000000002,84.75,19.521145
28.060000000000002,84.76,19.446932
28.060000000000002,84.77,19.97094
28.060000000000002,84.78,20.798887
28.060000000000002,84.79,20.201555
28.060000000000002,84.8,21.463161
28.060000000000002,84.81,22.482613
28.060000000000002,84.82000000000001,20.507156
28.060000000000002,84.83,22.10472
28.060000000000002,84.84,24.100143
28.060000000000002,84.85000000000001,24.703981
28.060000000000002,84.86,25.018501
28.060000000000002,84.87,24.688026
28.060000000000002,84.88,25.025011
28.060000000000002,84.89,27.45741
28.060000000000002,84.9,27.674608
28.060000000000002,84.91,27.75551
28.060000000000002,84.92,28.354664
28.060000000000002,84.93,27.17116
28.060000000000002,84.94,26.089775
28.060000000000002,84.95,24.370054
28.060000000000002,84.96000000000001,24.35726
28.060000000000002,84.97,23.781427
28.060000000000002,84.98,24.735275
28.060000000000002,84.99,26.177498
28.060000000000002,85.0,26.075779
28.060000000000002,85.01,21.04444
28.060000000000002,85.08,18.65984
28.060000000000002,85.09,18.944698
28.060000000000002,85.13,17.368565
28.060000000000002,85.18,17.379055
28.060000000000002,85.19,18.130638
28.060000000000002,85.2,18.668398
28.060000000000002,85.21000000000001,18.687155
28.060000000000002,85.22,18.479734
28.060000000000002,85.23,18.469475
28.060000000000002,85.24,17.49152
28.060000000000002,85.75,19.12122
28.07,81.48,20.625933
28.07,81.49,21.02268
28.07,81.5,20.764677
28.07,81.51,20.672195
28.07,81.52,20.7453
28.07,81.53,20.629526
28.07,81.54,19.093697
28.07,81.55,20.375519
28.07,81.56,22.295303
28.07,81.57000000000001,23.413355
28.07,81.58,24.461302
28.07,81.59,23.86207
28.07,81.60000000000001,23.942966
28.07,81.61,24.283413
28.07,81.62,25.375538
28.07,81.63,24.83938
28.07,81.64,24.824362
28.07,81.65,26.049362
28.07,81.66,25.481266
28.07,81.67,23.718472
28.07,81.68,24.578827
28.07,81.69,23.612617
28.07,81.7,23.56003
28.07,81.71000000000001,23.557829
28.07,81.72,20.722115
28.07,81.73,19.192148
28.07,81.74,18.568378
28.07,81.75,19.072393
28.07,81.76,21.183592
28.07,81.77,24.239426
28.07,81.79,24.835068
28.07,81.8,22.496437
28.07,81.81,21.2249
28.07,81.82000000000001,20.424067
28.07,81.83,20.013525
28.07,81.84,19.596985
28.07,81.85000000000001,19.342033
28.07,81.86,20.55271
28.07,82.12,22.197248
28.07,82.13,24.162039
28.07,82.14,23.665049
28.07,82.16,22.97526
28.07,82.17,22.008377
28.07,82.18,21.800665
28.07,82.19,24.02591
28.07,82.2,24.438198
28.07,82.21000000000001,24.289822
28.07,82.22,24.612017
28.07,82.23,24.364355
28.07,82.24,22.99283
28.07,82.25,23.53326
28.07,82.26,23.619852
28.07,82.27,22.37246
28.07,82.28,22.560526
28.07,82.29,23.389301
28.07,82.3,22.884632
28.07,82.31,22.131155
28.07,82.32000000000001,21.354803
28.07,82.33,20.719109
28.07,82.34,21.029531
28.07,82.35000000000001,20.702686
28.07,82.36,19.719322
28.07,82.37,19.670988
28.07,82.38,19.589766
28.07,82.39,19.524063
28.07,82.4,19.705118
28.07,82.41,19.881586
28.07,82.42,19.889908
28.07,82.43,19.30185
28.07,82.44,19.059008
28.07,82.45,19.155605
28.07,82.46000000000001,18.29918
28.07,82.47,19.541117
28.07,82.48,18.457073
28.07,82.49,17.552519
28.07,82.51,17.101173
28.07,82.52,17.438328
28.07,82.53,18.674583
28.07,82.54,16.73003
28.07,82.55,17.166536
28.07,82.56,17.447628
28.07,82.57000000000001,17.213268
28.07,82.58,17.163536
28.07,82.59,17.17969
28.07,82.60000000000001,17.028656
28.07,82.61,17.288763
28.07,82.62,16.627245
28.07,82.63,16.577707
28.07,82.64,17.048616
28.07,82.65,16.88506
28.07,82.66,16.430061
28.07,82.67,17.074688
28.07,82.68,16.625723
28.07,82.69,17.231165
28.07,82.7,17.197493
28.07,82.71000000000001,17.235962
28.07,82.72,17.54329
28.07,82.73,17.128323
28.07,82.74,17.370306
28.07,82.75,17.5226
28.07,82.76,17.673391
28.07,82.77,17.676113
28.07,82.78,17.284103
28.07,82.79,15.888802
28.07,82.8,16.60989
28.07,82.81,16.415764
28.07,82.82000000000001,16.1429
28.07,82.83,16.672228
28.07,82.84,16.978146
28.07,82.85000000000001,16.29392
28.07,82.86,15.770134
28.07,82.87,15.399748
28.07,82.88,15.373808
28.07,82.89,14.558558
28.07,82.9,14.575612
28.07,82.91,14.622617
28.07,82.92,14.100263
28.07,82.93,14.113775
28.07,82.94,13.784528
28.07,82.95,13.434734
28.07,82.96000000000001,13.507445
28.07,82.97,13.381816
28.07,82.98,13.408605
28.07,82.99,13.757536
28.07,83.0,13.966628
28.07,83.01,13.003282
28.07,83.02,12.571729
28.07,83.03,12.532217
28.07,83.04,11.64752
28.07,83.05,11.26996
28.07,83.06,11.800538
28.07,83.07000000000001,10.746648
28.07,83.08,9.889822
28.07,83.09,9.623571
28.07,83.10000000000001,9.197194
28.07,83.11,9.072339
28.07,83.12,9.242068
28.07,83.13,9.717502
28.07,83.14,9.285457
28.07,83.15,9.256595
28.07,83.16,9.42443
28.07,83.17,9.78715
28.07,83.18,9.990104
28.07,83.19,10.506944
28.07,83.2,10.254147
28.07,83.21000000000001,10.851069
28.07,83.22,11.018119
28.07,83.23,10.787999
28.07,83.24,11.177752
28.07,83.25,11.367737
28.07,83.29,12.556027
28.07,83.3,11.948199
28.07,83.31,12.378317
28.07,83.32000000000001,12.547546
28.07,83.33,12.5984955
28.07,83.34,13.276783
28.07,83.35000000000001,12.347641
28.07,83.36,12.426494
28.07,83.37,12.66058
28.07,83.38,11.970174
28.07,83.39,12.372245
28.07,83.4,11.963542
28.07,83.41,10.715018
28.07,83.42,9.794398
28.07,83.43,9.716607
28.07,83.44,10.323379
28.07,83.45,12.155713
28.07,83.46000000000001,10.374327
28.07,83.47,11.676502
28.07,83.48,11.522291
28.07,83.49,12.075829
28.07,83.5,11.470231
28.07,83.51,11.881764
28.07,83.52,10.705551
28.07,83.53,10.527733
28.07,83.54,11.4698715
28.07,83.55,12.769291
28.07,83.56,12.660175
28.07,83.57000000000001,11.925458
28.07,83.58,12.957023
28.07,83.60000000000001,15.08327
28.07,83.62,13.312599
28.07,83.63,14.204184
28.07,83.64,13.517943
28.07,83.65,13.900175
28.07,83.66,14.612467
28.07,83.67,14.155361
28.07,83.68,13.910719
28.07,83.69,13.84723
28.07,83.7,14.993325
28.07,83.71000000000001,14.550459
28.07,83.72,14.355122
28.07,83.73,16.15194
28.07,83.74,16.27208
28.07,83.75,14.978828
28.07,83.76,14.899926
28.07,83.77,14.60009
28.07,83.78,15.269622
28.07,83.79,15.255705
28.07,83.8,15.010326
28.07,83.81,14.736141
28.07,83.82000000000001,14.324873
28.07,83.83,15.83344
28.07,83.84,14.219527
28.07,83.85000000000001,14.030633
28.07,83.86,14.666466
28.07,83.87,14.725597
28.07,83.88,15.145074
28.07,83.89,14.241417
28.07,83.9,13.780655
28.07,83.91,13.822478
28.07,83.92,14.388008
28.07,83.93,13.73369
28.07,83.94,13.420673
28.07,83.95,12.91445
28.07,83.96000000000001,12.986184
28.07,83.97,13.71259
28.07,83.98,13.154005
28.07,83.99,12.940243
28.07,84.0,13.252665
28.07,84.01,13.446523
28.07,84.04,14.311239
28.07,84.05,14.742658
28.07,84.06,14.829931
28.07,84.07000000000001,13.976445
28.07,84.08,13.706042
28.07,84.09,14.16659
28.07,84.10000000000001,13.913898
28.07,84.11,13.748634
28.07,84.12,13.236079
28.07,84.13,13.363249
28.07,84.17,14.5616
28.07,84.18,14.055405
28.07,84.19,13.367152
28.07,84.2,13.702418
28.07,84.21000000000001,14.303355
28.07,84.22,14.022933
28.07,84.23,13.679412
28.07,84.24,14.318929
28.07,84.25,14.390276
28.07,84.27,15.1554
28.07,84.28,14.696565
28.07,84.29,14.292335
28.07,84.3,13.930728
28.07,84.31,13.948793
28.07,84.32000000000001,14.588375
28.07,84.33,14.717596
28.07,84.34,14.863775
28.07,84.35000000000001,15.154518
28.07,84.36,15.207269
28.07,84.37,15.057982
28.07,84.38,14.760914
28.07,84.39,14.780152
28.07,84.4,16.098824
28.07,84.41,16.169163
28.07,84.42,15.259746
28.07,84.43,15.803778
28.07,84.44,15.350252
28.07,84.45,15.284469
28.07,84.46000000000001,14.858466
28.07,84.47,14.706942
28.07,84.48,14.057422
28.07,84.49,13.419319
28.07,84.5,13.503644
28.07,84.51,13.055042
28.07,84.52,12.425275
28.07,84.53,11.88448
28.07,84.54,12.574082
28.07,84.55,13.131216
28.07,84.56,12.67467
28.07,84.57000000000001,12.145825
28.07,84.58,11.885085
28.07,84.59,11.983672
28.07,84.60000000000001,12.05234
28.07,84.61,12.149903
28.07,84.62,12.150235
28.07,84.63,13.072091
28.07,84.64,13.240852
28.07,84.65,13.820272
28.07,84.66,14.673828
28.07,84.67,14.259013
28.07,84.68,14.422026
28.07,84.69,14.520654
28.07,84.7,15.34375
28.07,84.71000000000001,15.369982
28.07,84.72,15.71354
28.07,84.73,16.04898
28.07,84.74,17.890081
28.07,84.75,18.862303
28.07,84.76,19.620186
28.07,84.77,19.523005
28.07,84.78,20.964329
28.07,84.79,21.243382
28.07,84.8,20.598234
28.07,84.81,20.660938
28.07,84.82000000000001,20.490225
28.07,84.83,22.79176
28.07,84.84,25.239374
28.07,84.85000000000001,25.540163
28.07,84.86,25.932371
28.07,84.87,25.281801
28.07,84.88,24.51044
28.07,84.89,24.539919
28.07,84.9,25.6009
28.07,84.91,26.120989
28.07,84.92,26.230886
28.07,84.93,22.128244
28.07,84.94,22.852777
28.07,84.95,20.090275
28.07,84.96000000000001,21.445951
28.07,84.97,24.61609
28.07,84.98,25.210981
28.07,84.99,22.43027
28.07,85.0,23.632128
28.07,85.01,23.321339
28.07,85.02,23.253
28.07,85.03,21.46896
28.07,85.13,16.157026
28.07,85.17,16.788273
28.07,85.18,18.46722
28.07,85.19,18.79955
28.07,85.2,18.453653
28.07,85.21000000000001,18.816874
28.07,85.22,19.23592
28.07,85.23,18.6872
28.07,85.24,18.958992
28.07,85.25,19.63006
28.080000000000002,81.48,20.696777
28.080000000000002,81.49,20.588125
28.080000000000002,81.5,20.625792
28.080000000000002,81.51,20.731983
28.080000000000002,81.52,20.631466
28.080000000000002,81.53,21.170565
28.080000000000002,81.54,21.91855
28.080000000000002,81.55,22.483679
28.080000000000002,81.56,23.662437
28.080000000000002,81.57000000000001,24.832352
28.080000000000002,81.58,25.420452
28.080000000000002,81.59,25.49843
28.080000000000002,81.60000000000001,25.064135
28.080000000000002,81.61,25.265976
28.080000000000002,81.62,24.967901
28.080000000000002,81.63,25.572886
28.080000000000002,81.64,25.924662
28.080000000000002,81.65,26.510975
28.080000000000002,81.66,25.514257
28.080000000000002,81.67,24.240276
28.080000000000002,81.68,25.5118
28.080000000000002,81.69,26.208633
28.080000000000002,81.7,24.215004
28.080000000000002,81.71000000000001,24.741451
28.080000000000002,81.72,24.747515
28.080000000000002,81.73,23.224977
28.080000000000002,81.74,24.36164
28.080000000000002,81.75,24.069078
28.080000000000002,81.76,20.578028
28.080000000000002,81.77,23.890003
28.080000000000002,81.78,25.605848
28.080000000000002,81.79,23.053934
28.080000000000002,81.8,23.59812
28.080000000000002,81.81,22.096098
28.080000000000002,81.82000000000001,21.684145
28.080000000000002,81.83,20.009846
28.080000000000002,81.84,20.5149
28.080000000000002,82.09,22.412687
28.080000000000002,82.10000000000001,22.798426
28.080000000000002,82.11,22.973526
28.080000000000002,82.12,23.56401
28.080000000000002,82.13,23.091883
28.080000000000002,82.14,24.49318
28.080000000000002,82.16,21.965616
28.080000000000002,82.17,22.279402
28.080000000000002,82.18,21.862629
28.080000000000002,82.19,22.6187
28.080000000000002,82.2,22.000532
28.080000000000002,82.21000000000001,23.456135
28.080000000000002,82.22,22.604324
28.080000000000002,82.23,22.398266
28.080000000000002,82.24,22.053823
28.080000000000002,82.25,23.01914
28.080000000000002,82.26,22.825766
28.080000000000002,82.27,22.152103
28.080000000000002,82.28,20.502619
28.080000000000002,82.29,21.874441
28.080000000000002,82.3,21.997948
28.080000000000002,82.31,21.286346
28.080000000000002,82.32000000000001,21.11778
28.080000000000002,82.33,20.57669
28.080000000000002,82.34,19.743778
28.080000000000002,82.35000000000001,19.543743
28.080000000000002,82.36,18.531847
28.080000000000002,82.37,19.061123
28.080000000000002,82.38,18.872923
28.080000000000002,82.39,19.166529
28.080000000000002,82.4,19.316826
28.080000000000002,82.41,18.31952
28.080000000000002,82.42,18.794735
28.080000000000002,82.43,19.228931
28.080000000000002,82.44,19.101696
28.080000000000002,82.45,18.35379
28.080000000000002,82.46000000000001,18.088478
28.080000000000002,82.48,18.058496
28.080000000000002,82.49,17.019379
28.080000000000002,82.5,17.514854
28.080000000000002,82.51,17.255974
28.080000000000002,82.52,17.356918
28.080000000000002,82.53,18.312239
28.080000000000002,82.54,17.509956
28.080000000000002,82.55,17.64493
28.080000000000002,82.56,17.59892
28.080000000000002,82.57000000000001,16.753445
28.080000000000002,82.58,17.370388
28.080000000000002,82.59,17.382305
28.080000000000002,82.60000000000001,17.20416
28.080000000000002,82.61,16.900942
28.080000000000002,82.62,16.724516
28.080000000000002,82.63,17.957357
28.080000000000002,82.64,17.287235
28.080000000000002,82.65,17.076061
28.080000000000002,82.66,17.346416
28.080000000000002,82.67,16.747389
28.080000000000002,82.68,17.405289
28.080000000000002,82.69,17.11249
28.080000000000002,82.7,16.946175
28.080000000000002,82.71000000000001,16.716202
28.080000000000002,82.72,17.306078
28.080000000000002,82.73,17.011465
28.080000000000002,82.74,17.158962
28.080000000000002,82.75,17.685587
28.080000000000002,82.76,18.505163
28.080000000000002,82.77,17.410995
28.080000000000002,82.78,16.402733
28.080000000000002,82.79,16.443232
28.080000000000002,82.8,16.776585
28.080000000000002,82.81,16.54048
28.080000000000002,82.82000000000001,16.098993
28.080000000000002,82.83,15.770953
28.080000000000002,82.84,16.25902
28.080000000000002,82.85000000000001,15.232911
28.080000000000002,82.86,15.689448
28.080000000000002,82.87,15.3496275
28.080000000000002,82.88,15.729035
28.080000000000002,82.89,15.178378
28.080000000000002,82.9,14.319732
28.080000000000002,82.91,14.865074
28.080000000000002,82.92,14.493961
