latitude,longitude,ph
27.740000000000002,85.83,5.6247168
27.740000000000002,85.84,5.54944
27.740000000000002,85.85000000000001,5.419042
27.740000000000002,85.86,5.4949083
27.740000000000002,85.87,5.239235
27.740000000000002,85.88,5.175699
27.740000000000002,85.89,5.367067
27.740000000000002,85.9,5.234362
27.740000000000002,85.91,5.3331695
27.740000000000002,85.92,5.3584657
27.740000000000002,85.93,5.3540626
27.740000000000002,86.05,5.788569
27.740000000000002,86.06,5.709735
27.740000000000002,86.07000000000001,5.6451325
27.740000000000002,86.08,5.6597133
27.740000000000002,86.09,5.6040564
27.740000000000002,86.10000000000001,5.533796
27.740000000000002,86.11,5.4744697
27.740000000000002,86.12,5.4501095
27.740000000000002,86.13,5.4227347
27.740000000000002,86.14,5.5142784
27.740000000000002,86.15,5.5706253
27.740000000000002,86.16,5.486228
27.740000000000002,86.17,5.5567575
27.740000000000002,86.18,5.490307
27.740000000000002,86.19,5.4898562
27.740000000000002,86.2,5.47244
27.740000000000002,86.21000000000001,5.5125895
27.740000000000002,86.22,5.504867
27.740000000000002,86.23,5.541465
27.740000000000002,86.24,5.6309547
27.740000000000002,86.25,5.676422
27.740000000000002,86.26,5.660241
27.740000000000002,86.27,5.646589
27.740000000000002,86.28,5.81912
27.740000000000002,86.7,5.8536134
27.740000000000002,86.71000000000001,5.854062
27.740000000000002,87.32000000000001,5.8257103
27.740000000000002,87.33,5.75752
27.740000000000002,87.34,5.78052
27.740000000000002,87.35000000000001,5.79698
27.740000000000002,87.36,5.7977333
27.740000000000002,87.38,5.70932
27.740000000000002,87.39,5.7929287
27.740000000000002,87.4,5.8217483
27.740000000000002,87.41,5.763961
27.740000000000002,87.42,5.7945404
27.75,82.45,7.527985
27.75,82.46000000000001,7.6774564
27.75,82.47,7.535
27.75,82.48,7.646086
27.75,82.49,7.516496
27.75,82.5,7.47743
27.75,82.51,7.55338
27.75,82.56,7.360064
27.75,82.57000000000001,7.413617
27.75,82.58,7.47233
27.75,82.60000000000001,7.3538203
27.75,82.61,7.367067
27.75,82.63,7.209484
27.75,82.64,7.2139583
27.75,82.65,7.131064
27.75,82.66,7.14272
27.75,82.67,7.1251283
27.75,82.68,7.2023497
27.75,82.69,7.05874
27.75,82.72,7.01602
27.75,82.75,6.872
27.75,82.76,6.89456
27.75,82.8,6.5346003
27.75,82.83,6.53746
27.75,82.84,6.6703973
27.75,82.88,6.51222
27.75,82.89,6.56892
27.75,82.9,6.42764
27.75,82.92,6.59047
27.75,82.93,6.73026
27.75,82.98,6.7039037
27.75,82.99,6.5419397
27.75,83.02,6.8195596
27.75,83.03,6.8086762
27.75,83.04,6.898084
27.75,83.05,6.6760116
27.75,83.07000000000001,6.690959
27.75,83.08,6.5153074
27.75,83.09,6.631358
27.75,83.10000000000001,6.76724
27.75,83.11,6.514334
27.75,83.12,6.3960986
27.75,83.13,6.3046203
27.75,83.19,6.2070417
27.75,83.2,6.2849703
27.75,83.23,6.140108
27.75,83.24,6.33252
27.75,83.25,6.22868
27.75,83.26,6.2804575
27.75,83.27,6.2434025
27.75,83.31,6.288108
27.75,83.32000000000001,6.3113036
27.75,83.33,6.2498302
27.75,83.34,6.30645
27.75,83.35000000000001,6.239273
27.75,83.36,6.29782
27.75,83.37,6.245718
27.75,83.43,6.31518
27.75,83.44,6.3472614
27.75,83.45,6.324977
27.75,83.46000000000001,6.353635
27.75,83.47,6.395576
27.75,83.49,6.3541093
27.75,83.5,6.3774457
27.75,83.51,6.372
27.75,83.52,6.3595796
27.75,83.53,6.33092
27.75,83.55,6.35444
27.75,83.57000000000001,6.41646
27.75,83.58,6.3809676
27.75,83.59,6.336281
27.75,83.60000000000001,6.3264117
27.75,83.61,6.399014
27.75,83.62,6.4275227
27.75,83.63,6.450272
27.75,83.64,6.428245
27.75,83.65,6.4139514
27.75,83.66,6.45921
27.75,83.67,6.305607
27.75,83.68,6.393304
27.75,83.69,6.5175204
27.75,83.7,6.3185263
27.75,83.71000000000001,6.443733
27.75,83.72,6.310224
27.75,83.73,6.322168
27.75,83.74,6.335513
27.75,83.75,6.3596454
27.75,83.76,6.362747
27.75,83.77,6.380147
27.75,83.78,6.3381977
27.75,83.79,6.2951117
27.75,83.8,6.215885
27.75,83.81,6.143333
27.75,83.82000000000001,6.1396437
27.75,83.83,6.035153
27.75,83.84,5.9610944
27.75,83.85000000000001,6.0246096
27.75,83.86,6.0283213
27.75,83.87,5.95888
27.75,83.88,6.044279
27.75,83.89,6.127333
27.75,83.9,6.08972
27.75,83.91,6.0984335
27.75,83.92,6.1016197
27.75,83.93,6.04169
27.75,83.94,6.013962
27.75,83.95,6.0552917
27.75,83.96000000000001,6.0224113
27.75,83.97,6.051968
27.75,83.99,6.035511
27.75,84.0,6.049727
27.75,84.01,6.0563064
27.75,84.02,6.053618
27.75,84.03,6.064945
27.75,84.04,6.0893626
27.75,84.05,6.0832767
27.75,84.06,6.147916
27.75,84.07000000000001,6.0056863
27.75,84.08,6.0657716
27.75,84.09,6.0795083
27.75,84.10000000000001,6.06738
27.75,84.11,6.1136827
27.75,84.12,6.0864735
27.75,84.13,6.0842266
27.75,84.14,6.070448
27.75,84.15,6.050171
27.75,84.16,5.99544
27.75,84.17,6.1168747
27.75,84.18,5.9952803
27.75,84.19,5.9192
27.75,84.2,5.97164
27.75,84.21000000000001,6.02516
27.75,84.22,6.075022
27.75,84.23,6.0352726
27.75,84.24,6.093288
27.75,84.26,6.0862517
27.75,84.27,5.9829965
27.75,84.28,5.9442043
27.75,84.29,6.029478
27.75,84.3,6.2163334
27.75,84.31,6.0912113
27.75,84.32000000000001,6.044382
27.75,84.33,6.0541034
27.75,84.34,6.1179347
27.75,84.35000000000001,6.131872
27.75,84.36,6.0643134
27.75,84.37,6.00806
27.75,84.38,6.1205797
27.75,84.4,5.91258
27.75,84.41,5.9895463
27.75,84.42,5.946576
27.75,84.43,5.9089184
27.75,84.44,5.941826
27.75,84.45,5.9876456
27.75,84.46000000000001,5.936252
27.75,84.47,6.048315
27.75,84.51,5.99274
27.75,84.52,6.0217757
27.75,84.53,6.0462933
27.75,84.54,6.1154046
27.75,84.56,6.219967
27.75,84.57000000000001,6.22666
27.75,84.58,6.1701946
27.75,84.59,6.200222
27.75,84.60000000000001,6.181915
27.75,84.61,6.193
27.75,84.62,6.0171633
27.75,84.63,6.105469
27.75,84.64,6.1146607
27.75,84.65,6.1331615
27.75,84.66,6.0929756
27.75,84.68,6.1024218
27.75,84.69,6.1525893
27.75,84.7,6.127035
27.75,84.71000000000001,5.9758387
27.75,84.72,6.0675035
27.75,84.73,6.111257
27.75,84.74,6.003754
27.75,84.75,5.9255476
27.75,84.76,5.9480567
27.75,84.77,6.0489697
27.75,84.78,6.153175
27.75,84.79,5.9959517
27.75,84.8,5.979378
27.75,84.81,5.9837704
27.75,84.82000000000001,5.9826455
27.75,84.83,6.01395
27.75,84.84,6.0673656
27.75,84.85000000000001,6.0405135
27.75,84.86,6.059502
27.75,84.87,6.035484
27.75,84.88,6.0737686
27.75,84.89,6.012865
27.75,84.9,6.0882316
27.75,84.91,6.055889
27.75,84.92,6.1065364
27.75,84.93,6.079697
27.75,84.94,6.0989056
27.75,84.95,6.1925125
27.75,84.96000000000001,6.201249
27.75,84.97,6.184499
27.75,84.98,6.1938615
27.75,84.99,6.19337
27.75,85.0,6.259207
27.75,85.01,6.259637
27.75,85.02,6.2919917
27.75,85.03,6.2324038
27.75,85.04,6.1017246
27.75,85.05,6.2159934
27.75,85.06,6.167464
27.75,85.07000000000001,6.212144
27.75,85.08,6.1677694
27.75,85.09,6.1835117
27.75,85.10000000000001,6.207442
27.75,85.11,6.2628226
27.75,85.12,6.287029
27.75,85.13,6.2223372
27.75,85.14,6.167457
27.75,85.15,6.109364
27.75,85.16,6.0550776
27.75,85.17,6.0064044
27.75,85.18,6.0100255
27.75,85.19,6.0050545
27.75,85.2,5.953965
27.75,85.21000000000001,5.94565
27.75,85.22,5.970471
27.75,85.23,5.886999
27.75,85.27,5.7926617
27.75,85.28,5.782662
27.75,85.29,5.7105994
27.75,85.3,5.6906085
27.75,85.31,5.658116
27.75,85.32000000000001,5.6627417
27.75,85.33,5.6467757
27.75,85.34,5.626194
27.75,85.35000000000001,5.6173744
27.75,85.36,5.5846963
27.75,85.37,5.581862
27.75,85.38,5.621346
27.75,85.39,5.573621
27.75,85.4,5.592162
27.75,85.41,5.63312
27.75,85.42,5.617915
27.75,85.43,5.610643
27.75,85.44,5.6505055
27.75,85.45,5.635558
27.75,85.46000000000001,5.6066055
27.75,85.47,5.6390667
27.75,85.48,5.663303
27.75,85.49,5.541871
27.75,85.5,5.6623693
27.75,85.51,5.6517234
27.75,85.52,5.740081
27.75,85.53,5.749401
27.75,85.54,5.8010306
27.75,85.55,5.791158
27.75,85.56,5.84562
27.75,85.57000000000001,5.8775992
27.75,85.58,5.8962693
27.75,85.59,5.9566975
27.75,85.60000000000001,5.885405
27.75,85.61,5.8696785
27.75,85.62,5.8412356
27.75,85.63,5.8972487
27.75,85.64,5.852976
27.75,85.65,5.7840047
27.75,85.66,5.7705855
27.75,85.67,5.7917657
27.75,85.68,5.7513747
27.75,85.69,5.6969075
27.75,85.7,5.6945662
27.75,85.71000000000001,5.6453137
27.75,85.72,5.5391474
27.75,85.73,5.4010854
27.75,85.74,5.3900056
27.75,85.75,5.3963323
27.75,85.76,5.3997636
27.75,85.77,5.3677025
27.75,85.78,5.294862
27.75,85.79,5.389689
27.75,85.8,5.361686
27.75,85.81,5.4381824
27.75,85.82000000000001,5.5004177
27.75,85.83,5.405691
27.75,85.84,5.507619
27.75,85.85000000000001,5.4658985
27.75,85.86,5.503243
27.75,85.87,5.352984
27.75,85.88,5.413181
27.75,85.89,5.3850093
27.75,85.9,5.3493023
27.75,85.91,5.41785
27.75,85.92,5.379335
27.75,85.93,5.36522
27.75,86.0,5.77196
27.75,86.01,5.7124314
27.75,86.02,5.6506934
27.75,86.07000000000001,5.66182
27.75,86.08,5.80356
27.75,86.09,5.6330237
27.75,86.10000000000001,5.5624113
27.75,86.11,5.514055
27.75,86.12,5.62186
27.75,86.13,5.5124135
27.75,86.14,5.612764
27.75,86.15,5.53337
27.75,86.16,5.481055
27.75,86.17,5.5885997
27.75,86.18,5.6310935
27.75,86.19,5.58422
27.75,86.2,5.501794
27.75,86.21000000000001,5.596769
27.75,86.22,5.539562
27.75,86.23,5.5642447
27.75,86.24,5.5847535
27.75,86.26,5.65585
27.75,86.32000000000001,5.95792
27.75,86.7,5.84766
27.75,86.71000000000001,5.92082
27.75,87.32000000000001,5.79474
27.75,87.34,5.71962
27.75,87.35000000000001,5.761268
27.75,87.36,5.7921505
27.75,87.37,5.777028
27.75,87.38,5.822481
27.75,87.39,5.746592
27.75,87.4,5.792424
27.75,87.41,5.8016944
27.75,87.42,5.833027
27.76,82.44,7.693291
27.76,82.45,7.8020597
27.76,82.46000000000001,7.7227683
27.76,82.47,7.5736933
27.76,82.48,7.72704
27.76,82.49,7.521265
27.76,82.52,7.57626
27.76,82.53,7.60718
27.76,82.54,7.5414248
27.76,82.55,7.457505
27.76,82.56,7.4485664
27.76,82.57000000000001,7.575897
27.76,82.61,7.43338
27.76,82.63,7.27322
27.76,82.64,7.25302
27.76,82.65,7.2777867
27.76,82.66,7.2511096
27.76,82.67,7.1236243
27.76,82.68,7.12491
27.76,82.69,7.15358
27.76,82.7,7.1756196
27.76,82.71000000000001,7.077793
27.76,82.74,6.85805
27.76,82.8,6.6835737
27.76,82.82000000000001,6.53908
27.76,82.83,6.606503
27.76,82.84,6.500507
27.76,82.85000000000001,6.602632
27.76,82.89,6.4702873
27.76,82.9,6.4830666
27.76,82.92,6.5193
27.76,82.93,6.4560814
27.76,82.96000000000001,6.4784026
27.76,82.97,6.35764
27.76,82.98,6.4786396
27.76,82.99,6.4542403
27.76,83.03,6.5126543
27.76,83.04,6.651642
27.76,83.05,6.382862
27.76,83.07000000000001,6.4209604
27.76,83.08,6.378187
27.76,83.11,6.25852
27.76,83.12,6.3812
27.76,83.13,6.2283483
27.76,83.18,6.02824
27.76,83.19,6.065883
27.76,83.2,6.0158
27.76,83.21000000000001,5.9989724
27.76,83.24,6.18302
27.76,83.25,6.1181736
27.76,83.26,6.19677
27.76,83.27,6.182781
27.76,83.28,6.14796
27.76,83.3,6.1588016
27.76,83.31,6.1874304
27.76,83.33,6.2441397
27.76,83.34,6.2255898
27.76,83.35000000000001,6.2028856
27.76,83.37,6.3332486
27.76,83.38,6.274251
27.76,83.39,6.3039737
27.76,83.4,6.33076
27.76,83.41,6.323802
27.76,83.42,6.333314
27.76,83.43,6.3320065
27.76,83.44,6.3348937
27.76,83.45,6.318872
27.76,83.48,6.2951016
27.76,83.49,6.3161206
27.76,83.5,6.3527775
27.76,83.51,6.3845525
27.76,83.52,6.376379
27.76,83.53,6.4124713
27.76,83.54,6.3968964
27.76,83.55,6.385999
27.76,83.56,6.363636
27.76,83.57000000000001,6.373732
27.76,83.58,6.3782263
27.76,83.59,6.370892
27.76,83.60000000000001,6.3585443
27.76,83.61,6.422646
27.76,83.62,6.4905024
27.76,83.63,6.497313
27.76,83.64,6.43738
27.76,83.65,6.5262704
27.76,83.66,6.500538
27.76,83.67,6.487875
27.76,83.68,6.4252687
27.76,83.69,6.4571486
27.76,83.7,6.5162334
27.76,83.71000000000001,6.5131
27.76,83.72,6.4486732
27.76,83.73,6.4446507
27.76,83.74,6.3750997
27.76,83.75,6.42188
27.76,83.76,6.38648
27.76,83.77,6.3375716
27.76,83.78,6.25842
27.76,83.79,6.2240276
27.76,83.8,6.162318
27.76,83.81,6.1443453
27.76,83.82000000000001,6.127371
27.76,83.83,6.077881
27.76,83.84,6.012856
27.76,83.85000000000001,6.034232
27.76,83.86,6.0068
27.76,83.87,6.047151
27.76,83.88,6.0120497
27.76,83.89,5.9757414
27.76,83.9,5.960258
27.76,83.91,5.976752
27.76,83.92,5.950729
27.76,83.93,5.97249
27.76,83.94,5.996335
27.76,83.95,6.009424
27.76,83.96000000000001,5.9747233
27.76,83.97,6.0108185
27.76,83.98,6.0265055
27.76,83.99,6.05932
27.76,84.0,6.047536
27.76,84.01,6.026451
27.76,84.02,6.0445657
27.76,84.03,6.076484
27.76,84.04,6.0900083
27.76,84.05,6.0676622
27.76,84.06,6.038048
27.76,84.07000000000001,6.032876
27.76,84.08,6.0170226
27.76,84.09,6.025738
27.76,84.10000000000001,6.0639486
27.76,84.11,6.0648656
27.76,84.12,6.023403
27.76,84.13,6.0112276
27.76,84.14,6.052045
27.76,84.15,6.0820312
27.76,84.16,6.161025
27.76,84.17,5.9711227
27.76,84.18,5.965103
27.76,84.19,5.9048996
27.76,84.2,5.89574
27.76,84.23,6.0716953
27.76,84.24,6.13842
27.76,84.25,6.0518565
27.76,84.26,6.100053
27.76,84.27,6.078468
27.76,84.28,6.21814
27.76,84.29,6.150656
27.76,84.3,5.903315
27.76,84.31,6.138709
27.76,84.32000000000001,5.951443
27.76,84.33,5.950821
27.76,84.34,6.142058
27.76,84.35000000000001,6.191178
27.76,84.36,6.200449
27.76,84.39,6.29756
27.76,84.4,6.1413736
27.76,84.41,5.9953933
27.76,84.42,5.92276
27.76,84.43,5.85863
27.76,84.44,5.841322
27.76,84.45,5.8756714
27.76,84.46000000000001,5.932218
27.76,84.47,6.035341
27.76,84.49,6.0889735
27.76,84.52,6.15696
27.76,84.53,6.23946
27.76,84.54,6.176712
27.76,84.55,6.0991497
27.76,84.56,6.172236
27.76,84.57000000000001,6.1909184
27.76,84.58,6.090624
27.76,84.59,6.2241096
27.76,84.60000000000001,6.2618
27.76,84.61,6.1286325
27.76,84.63,6.0957556
27.76,84.64,6.0379
27.76,84.65,6.041978
27.76,84.66,6.1864
27.76,84.67,6.076279
27.76,84.68,6.158395
27.76,84.69,6.0874834
27.76,84.7,6.0580034
27.76,84.71000000000001,6.012842
27.76,84.72,5.94474
27.76,84.73,6.0513334
27.76,84.74,6.08778
27.76,84.76,5.9633303
27.76,84.77,6.007801
27.76,84.78,6.098711
27.76,84.79,6.0184402
27.76,84.8,6.005121
27.76,84.81,6.011817
27.76,84.82000000000001,5.990734
27.76,84.83,5.961222
27.76,84.84,5.9965944
27.76,84.85000000000001,6.0127625
27.76,84.86,6.0400558
27.76,84.87,6.1043005
27.76,84.88,6.1041837
27.76,84.89,6.070928
27.76,84.9,6.0911713
27.76,84.91,6.0292397
27.76,84.92,6.081075
27.76,84.93,6.085363
27.76,84.94,6.080695
27.76,84.95,6.1761503
27.76,84.96000000000001,6.1349564
27.76,84.97,6.164425
27.76,84.98,6.212317
27.76,84.99,6.2334876
27.76,85.0,6.24634
27.76,85.01,6.337936
27.76,85.02,6.3022175
27.76,85.03,6.3010993
27.76,85.04,6.180319
27.76,85.05,6.247822
27.76,85.06,6.2211094
27.76,85.07000000000001,6.245839
27.76,85.08,6.251518
27.76,85.09,6.2350674
27.76,85.10000000000001,6.24834
27.76,85.11,6.16263
27.76,85.12,6.070433
27.76,85.13,5.962215
27.76,85.14,5.9269238
27.76,85.15,5.916935
27.76,85.16,5.905514
27.76,85.17,5.9255743
27.76,85.18,6.005897
27.76,85.19,6.0097175
27.76,85.2,6.0392904
27.76,85.21000000000001,5.9573407
27.76,85.22,5.973667
27.76,85.23,5.9482403
27.76,85.24,5.8970284
27.76,85.26,5.7937837
27.76,85.27,5.811257
27.76,85.28,5.769389
27.76,85.29,5.7283254
27.76,85.3,5.6964664
27.76,85.31,5.686048
27.76,85.32000000000001,5.6878085
27.76,85.33,5.639216
27.76,85.34,5.6279488
27.76,85.35000000000001,5.6740637
27.76,85.36,5.60841
27.76,85.37,5.6013536
27.76,85.38,5.624956
27.76,85.39,5.638976
27.76,85.4,5.641769
27.76,85.42,5.68885
27.76,85.43,5.5871086
27.76,85.44,5.5939403
27.76,85.45,5.6229386
27.76,85.46000000000001,5.4881687
27.76,85.47,5.6031423
27.76,85.48,5.6032867
27.76,85.49,5.580259
27.76,85.5,5.6768346
27.76,85.51,5.684644
27.76,85.52,5.6278596
27.76,85.53,5.651988
27.76,85.54,5.7426767
27.76,85.55,5.7661347
27.76,85.56,5.767767
27.76,85.57000000000001,5.857014
27.76,85.58,5.906578
27.76,85.59,5.881301
27.76,85.60000000000001,5.795755
27.76,85.61,5.769765
27.76,85.62,5.8219686
27.76,85.63,5.79645
27.76,85.64,5.848508
27.76,85.65,5.7649603
27.76,85.66,5.7673283
27.76,85.67,5.8231053
27.76,85.68,5.6828423
27.76,85.69,5.689168
27.76,85.7,5.6183033
27.76,85.71000000000001,5.5539083
27.76,85.72,5.317204
27.76,85.73,5.4377947
27.76,85.74,5.39284
27.76,85.75,5.3940554
27.76,85.76,5.3284416
27.76,85.77,5.406544
27.76,85.78,5.3663445
27.76,85.79,5.3885117
27.76,85.8,5.4357147
27.76,85.81,5.4755483
27.76,85.82000000000001,5.51453
27.76,85.83,5.4573255
27.76,85.84,5.540135
27.76,85.85000000000001,5.5481873
27.76,85.86,5.544329
27.76,85.87,5.5572557
27.76,85.88,5.3573
27.76,85.89,5.4114747
27.76,85.9,5.4064145
27.76,85.91,5.520573
27.76,85.92,5.4283333
27.76,85.94,5.812476
27.76,85.95,5.7568173
27.76,85.96000000000001,5.9174438
27.76,85.97,5.921289
27.76,85.98,6.022073
27.76,85.99,5.8777914
27.76,86.0,5.840608
27.76,86.01,5.7218766
27.76,86.08,5.47956
27.76,86.09,5.4851704
27.76,86.10000000000001,5.5179734
27.76,86.11,5.5322504
27.76,86.12,5.5880947
27.76,86.13,5.5690393
27.76,86.14,5.6278267
27.76,86.15,5.4570155
27.76,86.16,5.4026513
27.76,86.17,5.484515
27.76,86.18,5.469113
27.76,86.19,5.4980364
27.76,86.2,5.605433
27.76,86.21000000000001,5.537231
27.76,86.22,5.6812735
27.76,86.23,5.754882
27.76,86.24,5.8679795
27.76,86.25,5.6595
27.76,86.26,5.6972632
27.76,86.3,5.91852
27.76,86.71000000000001,5.96116
27.76,87.35000000000001,5.774802
27.76,87.36,5.791943
27.76,87.37,5.832722
27.76,87.39,5.6883698
27.76,87.4,5.8134656
27.76,87.41,5.853396
27.76,87.42,5.7895875
27.76,87.43,5.8097987
27.76,87.44,5.8281827
27.76,87.46000000000001,5.76908
27.77,82.42,7.59899
27.77,82.43,7.7619486
27.77,82.45,7.665728
27.77,82.46000000000001,7.6655335
27.77,82.47,7.4863973
27.77,82.5,7.4980335
27.77,82.52,7.3921523
27.77,82.53,7.3575096
27.77,82.54,7.3617296
27.77,82.55,7.33226
27.77,82.56,7.4351025
27.77,82.57000000000001,7.38537
27.77,82.58,7.46142
27.77,82.59,7.50098
27.77,82.60000000000001,7.3179774
27.77,82.61,7.4056315
27.77,82.71000000000001,7.0636396
27.77,82.77,6.64356
27.77,82.78,6.65124
27.77,82.79,6.6253686
27.77,82.8,6.5953603
27.77,82.81,6.60453
27.77,82.82000000000001,6.60083
27.77,82.83,6.550498
27.77,82.84,6.47812
27.77,82.85000000000001,6.4361124
27.77,82.86,6.4515896
27.77,82.87,6.29914
27.77,82.89,6.40618
27.77,82.92,6.3768797
27.77,82.93,6.386827
27.77,82.95,6.533893
27.77,82.96000000000001,6.47872
27.77,82.97,6.3993626
27.77,82.98,6.35442
27.77,83.03,6.3022656
27.77,83.04,6.320091
27.77,83.05,6.173379
27.77,83.06,6.16512
27.77,83.07000000000001,6.127877
27.77,83.08,6.209061
27.77,83.13,5.9533954
27.77,83.18,5.9377303
27.77,83.19,5.9952297
27.77,83.2,5.9993806
27.77,83.24,6.09544
27.77,83.25,6.091774
27.77,83.26,6.1615753
27.77,83.27,6.196174
27.77,83.3,6.095461
27.77,83.31,6.100493
27.77,83.32000000000001,6.095194
27.77,83.33,6.186353
27.77,83.36,6.3080153
27.77,83.37,6.2628803
27.77,83.38,6.2389693
27.77,83.4,6.285696
27.77,83.41,6.3361197
27.77,83.42,6.360736
27.77,83.43,6.285843
27.77,83.44,6.3003783
27.77,83.45,6.345413
27.77,83.46000000000001,6.3177004
27.77,83.47,6.281896
27.77,83.48,6.28217
27.77,83.49,6.3005304
27.77,83.5,6.3177614
27.77,83.51,6.3447905
27.77,83.52,6.3256063
27.77,83.53,6.343584
27.77,83.54,6.398762
27.77,83.55,6.3493924
27.77,83.56,6.361408
27.77,83.57000000000001,6.3416305
27.77,83.58,6.395978
27.77,83.59,6.4923196
27.77,83.60000000000001,6.461831
27.77,83.61,6.452424
27.77,83.62,6.41665
27.77,83.63,6.4106073
27.77,83.64,6.447029
27.77,83.65,6.4615393
27.77,83.66,6.474986
27.77,83.67,6.436835
27.77,83.68,6.4681263
27.77,83.69,6.507233
27.77,83.7,6.52029
27.77,83.71000000000001,6.5138035
27.77,83.74,6.3849354
27.77,83.75,6.449171
27.77,83.76,6.4632998
27.77,83.77,6.3660507
27.77,83.78,6.32828
27.77,83.79,6.3521476
27.77,83.8,6.249695
27.77,83.81,6.227921
27.77,83.82000000000001,6.1288958
27.77,83.83,6.0924687
27.77,83.84,6.1274123
27.77,83.85000000000001,6.118757
27.77,83.86,6.0066257
27.77,83.87,6.024536
27.77,83.88,5.9160666
27.77,83.89,5.9876122
27.77,83.9,6.0193286
27.77,83.91,6.03366
27.77,83.92,5.9600496
27.77,83.93,5.98938
27.77,83.94,5.9420424
27.77,83.95,5.964897
27.77,83.96000000000001,5.974724
27.77,83.97,5.9949117
27.77,83.98,6.0006123
27.77,83.99,6.10839
27.77,84.02,6.0126257
27.77,84.03,6.025854
27.77,84.04,6.000223
27.77,84.05,5.989996
27.77,84.07000000000001,6.0951753
27.77,84.08,6.000887
27.77,84.09,5.993025
27.77,84.10000000000001,6.020943
27.77,84.11,6.0570674
27.77,84.12,6.053102
27.77,84.13,6.051243
27.77,84.14,6.070693
27.77,84.15,6.22352
27.77,84.16,6.1346197
27.77,84.17,6.02606
27.77,84.18,6.0806
27.77,84.2,5.92306
27.77,84.21000000000001,6.0577545
27.77,84.22,5.99536
27.77,84.23,6.0647697
27.77,84.24,6.09157
27.77,84.26,6.0614944
27.77,84.27,6.1013937
27.77,84.28,6.126924
27.77,84.29,6.179499
27.77,84.3,6.249816
27.77,84.31,6.082336
27.77,84.33,6.2380395
27.77,84.34,6.1627
27.77,84.35000000000001,6.2347465
27.77,84.36,6.18307
27.77,84.37,6.2126865
27.77,84.38,6.226936
27.77,84.39,6.1559687
27.77,84.43,6.101803
27.77,84.44,5.954741
27.77,84.45,5.929055
27.77,84.46000000000001,6.0244374
27.77,84.47,6.0044975
27.77,84.48,6.076968
27.77,84.49,6.0995603
27.77,84.5,6.182516
27.77,84.51,5.96456
27.77,84.52,6.054884
27.77,84.53,6.1152573
27.77,84.54,6.3455753
27.77,84.55,6.21878
